,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
923,224,923,922,-1,-1,438.2758620689655,594.3534482758621,21,78,1.7194546558817878,116,low
924,225,924,607,925,-2,459.5722222222222,586.7555555555556,20,36,2.354510706714076,180,low
925,225,925,924,-1,-1,461.2217391304348,593.5826086956522,21,39,2.8484184168562106,230,low
926,226,926,786,927,-2,495.53846153846155,507.77777777777777,20,95,2.726346015930176,117,low
927,226,927,926,-1,-1,495.56140350877195,508.953216374269,21,164,3.0137081506117336,171,low
928,227,928,786,929,-2,501.63313609467457,524.9822485207101,20,100,2.5574532248757103,169,low
929,227,929,928,-1,-1,507.9503546099291,536.822695035461,21,143,3.061457944719979,141,low
930,228,930,248,931,-2,367.98,495.70666666666665,20,19,1.7715278293775476,150,low
931,228,931,930,-1,-1,382.51142857142855,485.9714285714286,21,99,2.4217794543114777,180,low
932,229,932,248,933,-2,369.2392026578073,511.7043189368771,20,74,1.868945030489377,458,low
933,229,933,932,-1,-1,369.0,507.809756097561,21,130,2.003077272508965,205,low
934,230,934,1274,935,-2,350.0324324324324,393.06756756756755,20,72,0.33883742969560426,370,low
935,230,935,934,-1,-1,364.54136429608127,377.0391872278665,21,102,0.5191874686486083,297,low
936,231,936,1274,937,-2,384.47714285714284,377.30285714285714,20,73,0.5979240192139702,350,low
937,231,937,936,-1,-1,379.9160104986877,368.9448818897638,21,148,0.5121046012663937,381,low
938,232,938,825,939,-2,361.6418439716312,466.91843971631204,20,57,1.7072429456208882,282,low
939,232,939,938,-1,-1,361.46753246753246,465.7012987012987,21,64,1.8204705810546875,308,low
940,233,940,825,941,-2,367.1794871794872,443.2564102564103,20,59,2.0199178059895835,195,low
941,233,941,940,-1,-1,368.1296296296296,439.97222222222223,21,66,2.26071606094031,216,low
942,234,942,274,943,-2,505.375,463.7608695652174,20,41,2.046588134765625,184,low
943,234,943,942,-1,-1,508.4585152838428,463.8122270742358,21,47,2.4055403167126226,229,low
944,235,944,274,945,-2,510.78,438.535,20,43,2.173401363312252,200,low
945,235,945,944,-1,-1,514.6652892561983,434.08677685950414,21,48,2.4408099834735575,242,low
946,236,946,762,-1,-1,310.339222614841,555.6360424028269,21,7,1.1999673379434121,283,low
947,237,947,762,-1,-1,288.17934782608694,563.945652173913,21,58,1.3909316879134994,184,low
948,238,948,799,-1,-1,325.85185185185185,514.5679012345679,21,13,1.8820465405782063,162,low
949,239,949,799,-1,-1,342.4766505636071,514.7665056360709,21,98,2.0200022687815657,621,low
950,240,950,356,-1,-1,293.7826086956522,488.0993788819876,21,5,2.0727845749052443,161,low
951,241,951,356,-1,-1,303.18918918918916,506.4810810810811,21,8,1.675712008436187,185,low
952,242,952,836,-1,-1,362.72774869109946,391.6910994764398,21,21,1.9712187970270876,191,low
953,243,953,836,-1,-1,359.9944903581267,411.5013774104683,21,101,1.9085457020236136,363,low
954,244,954,380,-1,-1,425.3333333333333,365.8412698412698,21,29,1.7942557499326508,189,low
955,245,955,380,-1,-1,450.68599033816423,353.4347826086956,21,35,1.9186065906786736,207,low
956,246,956,729,-1,-1,517.4009661835748,394.45410628019323,21,90,2.4434355607269502,207,low
957,247,957,729,-1,-1,525.7281553398059,414.24271844660194,21,91,2.3191265077081344,206,low
958,248,958,1212,-1,-1,519.8235294117648,461.59313725490193,21,122,2.6465975350707116,204,low
959,249,959,1212,-1,-1,527.1867219917012,437.07053941908714,21,123,2.527855657762097,241,low
960,250,960,796,-1,-1,397.70394736842104,454.2763157894737,21,72,2.4265512002481,152,low
961,251,961,796,-1,-1,379.4,467.064,21,139,2.267845264379529,125,low
962,252,962,681,-1,-1,429.7574468085106,411.55744680851063,21,31,2.2121481007543102,235,low
963,253,963,681,-1,-1,421.44289693593316,432.06963788300834,21,75,2.0303520740809775,359,low
964,254,964,784,-1,-1,489.6083916083916,503.2902097902098,21,85,2.8757924397786456,109,low
965,255,965,784,-1,-1,498.50892857142856,495.7232142857143,21,120,3.0193649818157327,224,low
966,256,966,781,-1,-1,529.2666666666667,500.8205128205128,21,52,2.9374735178041065,195,low
967,257,967,781,-1,-1,510.8388625592417,516.7630331753554,21,89,3.1449961942784928,211,low
968,258,968,618,-1,-1,543.5645161290323,460.86290322580646,21,54,2.79561047221339,248,low
969,259,969,789,-1,-1,539.6395348837209,508.6918604651163,21,124,2.773678249782986,172,low
970,260,970,561,-1,-1,433.89080459770116,374.5689655172414,21,32,1.819887454693134,174,low
971,261,971,561,-1,-1,459.4378698224852,361.43195266272187,21,38,1.7299684223375822,169,low
972,262,972,46,165,167,447.2156862745098,443.55742296918766,7,15,2.441199612904744,357,low
973,263,973,43,146,144,405.5964285714286,460.2142857142857,7,8,2.6665946386193715,280,low
974,264,974,182,975,-2,395.3734939759036,467.68674698795184,12,63,1.6040823563285496,83,low
975,264,975,974,976,-2,397.0625,466.7916666666667,13,66,2.7764321067116478,96,low
976,264,976,975,977,-2,398.3013698630137,452.013698630137,14,76,3.5640980488545186,73,high
977,264,977,976,978,-2,397.93548387096774,445.40860215053766,15,88,2.780788499481824,93,low
978,264,978,977,979,-2,395.34453781512605,436.34453781512605,16,94,2.9363310072157116,119,low
979,264,979,978,980,-2,394.1195652173913,439.3333333333333,17,79,2.541863316127232,276,low
980,264,980,979,981,-2,397.9759036144578,440.4879518072289,18,70,1.8967683662488624,166,low
981,264,981,980,982,-2,344.8715596330275,441.0550458715596,19,139,1.906882065993089,109,low
982,264,982,981,983,-2,344.10869565217394,440.9927536231884,20,150,1.6338187131014736,138,low
983,264,983,982,-1,-1,335.05882352941177,436.9522058823529,21,62,1.730108571607013,272,low
984,265,984,99,985,-2,395.4331550802139,492.2139037433155,10,18,1.856455360970846,187,low
985,265,985,984,986,-2,395.4331550802139,492.2139037433155,11,18,1.2429754986026422,187,low
986,265,986,985,987,-2,398.84858044164037,501.3943217665615,12,23,1.7986530054395444,317,low
987,265,987,986,381,384,398.84858044164037,501.3943217665615,13,23,2.1375247563157127,317,low
988,266,988,36,989,-2,383.36744186046514,518.1767441860466,8,9,1.8944958168388213,215,low
989,266,989,988,990,-2,383.36744186046514,518.1767441860466,9,9,1.8944958168388213,215,low
990,266,990,989,991,-2,354.08730158730157,526.9087301587301,10,38,0.0,252,low
991,266,991,990,992,-2,354.08730158730157,526.9087301587301,11,38,1.020229038439299,252,low
992,266,992,991,993,-2,361.04709141274236,537.5373961218836,12,49,3.573007842640818,361,high
993,266,993,992,994,-2,361.04709141274236,537.5373961218836,13,49,2.1527290501221708,361,low
994,266,994,993,534,541,365.6119402985075,538.065671641791,14,65,1.845897434990187,335,low
995,267,995,94,996,-2,402.04938271604937,507.8703703703704,8,11,1.4208193969726564,162,low
996,267,996,995,1350,1338,402.04938271604937,507.8703703703704,9,11,1.4208193969726564,162,low
997,268,997,131,998,-2,362.10502283105023,438.52054794520546,10,7,1.5377065724339978,219,low
998,268,998,997,999,-2,362.10502283105023,438.52054794520546,11,7,1.4246539938038794,219,low
999,268,999,998,1000,-2,358.96785714285716,431.40714285714284,12,13,3.1646084594726562,280,low
1000,268,1000,999,1001,-2,358.96785714285716,431.40714285714284,13,13,1.589136505126953,280,low
1001,268,1001,1000,1002,-2,361.9557823129252,429.8503401360544,14,15,1.710408479264639,294,low
1002,268,1002,1001,583,585,353.8376623376623,428.20454545454544,15,17,1.041614673755787,308,low
1003,269,1003,164,1004,-2,440.0174418604651,515.3139534883721,14,36,2.2956409454345703,172,low
1004,269,1004,1003,1005,-2,442.6612021857924,516.2076502732241,15,79,2.0901260375976562,183,low
1005,269,1005,1004,1006,-2,447.2248520710059,517.7751479289941,16,81,2.4300734394728534,169,low
1006,269,1006,1005,1007,-2,455.6,515.2511627906977,17,74,2.760180898813101,215,low
1007,269,1007,1006,1008,-2,464.76063829787233,513.8404255319149,18,40,2.9082161688035533,188,low
1008,269,1008,1007,1009,-2,479.64473684210526,522.453947368421,19,111,2.2241697089616643,152,low
1009,269,1009,1008,1010,-2,475.1031746031746,530.0714285714286,20,152,2.3881803240094865,126,low
1010,269,1010,1009,-1,-1,482.34177215189874,530.620253164557,21,168,2.693758942360102,79,low
1011,270,1011,11,1012,-2,444.97285067873304,489.31674208144796,4,12,2.039768419767681,221,low
1012,270,1012,1011,1013,-2,446.80542986425337,488.52488687782807,5,13,1.4818870035807292,221,low
1013,270,1013,1012,1014,-2,446.80542986425337,488.52488687782807,6,13,1.4818870035807292,221,low
1014,270,1014,1013,1015,-2,450.7282608695652,490.07971014492756,7,16,2.3792519017269735,276,low
1015,270,1015,1014,1016,-2,452.65019011406844,492.9011406844106,8,19,1.7131412179129464,263,low
1016,270,1016,1015,1017,-2,452.65019011406844,492.9011406844106,9,19,1.7131412179129464,263,low
1017,270,1017,1016,1018,-2,455.68046695786063,493.05112130639264,10,42,2.123562922243212,363,low
1018,270,1018,1017,53,1023,458.7107438016529,493.20110192837467,11,42,1.5699739299836706,363,low
1019,271,1019,145,1020,-2,404.08720930232556,475.58720930232556,10,22,1.2698047984730114,172,low
1020,271,1020,1019,1142,1300,404.08720930232556,475.58720930232556,11,22,1.1946842540394176,172,low
1021,272,1021,114,1022,-2,441.0329341317365,448.64071856287427,10,41,1.3691209362399193,334,low
1022,272,1022,1021,257,1207,441.0329341317365,448.64071856287427,11,41,1.4502591603362616,334,low
1023,273,1023,1018,1024,-2,450.695067264574,492.085201793722,12,38,2.335774939044628,223,low
1024,273,1024,1023,1025,-2,450.695067264574,492.085201793722,13,38,2.17051766588797,223,low
1025,273,1025,1024,1026,-2,451.0314960629921,490.16141732283467,14,38,2.5317056590113145,254,low
1026,273,1026,1025,1027,-2,455.14885496183206,492.4961832061069,15,36,2.5899444580078126,262,low
1027,273,1027,1026,1028,-2,457.9931506849315,496.11301369863014,16,62,2.615135686314521,292,low
1028,273,1028,1027,1029,-2,454.1656626506024,495.9969879518072,17,30,2.627488199869792,332,low
1029,273,1029,1028,1030,-2,455.4066852367688,496.3955431754875,18,34,2.8318350825328307,359,low
1030,273,1030,1029,1031,-2,459.94827586206895,494.39162561576353,19,83,2.7676099248293067,207,low
1031,273,1031,1030,1032,-2,457.9845360824742,482.2938144329897,20,35,2.7655757780997985,194,low
1032,273,1032,1031,-1,-1,459.65714285714284,483.69795918367345,21,37,3.14964520489728,245,low
1033,274,1033,43,1034,-2,379.2591362126246,438.14285714285717,7,3,2.356719824686005,301,low
1034,274,1034,1033,1261,1262,372.18805970149253,435.32537313432834,8,22,1.376078909661572,335,low
1035,275,1035,52,1036,-2,412.70588235294116,485.1764705882353,10,40,0.7199593712301815,119,low
1036,275,1036,1035,1037,-2,412.5217391304348,485.2869565217391,11,40,1.1977127075195313,115,low
1037,275,1037,1036,1038,-2,431.3424657534247,486.0821917808219,12,65,2.4665938483344183,73,low
1038,275,1038,1037,1039,-2,432.09166666666664,487.4583333333333,13,62,2.87624274359809,120,low
1039,275,1039,1038,1040,-2,428.2,493.6296296296296,14,75,2.895963424291366,135,low
1040,275,1040,1039,1041,-2,425.20075757575756,497.0189393939394,15,80,2.689255801114169,264,low
1041,275,1041,1040,1042,-2,425.0311526479751,498.7538940809969,16,88,2.6609654491303734,321,low
1042,275,1042,1041,1043,-2,424.3006329113924,503.24050632911394,17,91,2.314927096572219,316,low
1043,275,1043,1042,1044,-2,434.2429906542056,508.4579439252336,18,98,2.608939289176551,214,low
1044,275,1044,1043,1045,-2,428.9759036144578,497.5120481927711,19,135,2.0871869077776917,166,low
1045,275,1045,1044,1046,-2,429.24122807017545,501.4561403508772,20,63,2.0152420467800565,228,low
1046,275,1046,1045,-1,-1,427.62989323843414,512.4448398576512,21,76,2.1905428978704635,281,low
1047,276,1047,52,1048,-2,426.38505747126436,480.5919540229885,10,49,2.033172327444094,174,low
1048,276,1048,1047,1049,-2,425.9945355191257,480.44262295081967,11,49,1.9977129216779743,183,low
1049,276,1049,1048,1050,-2,442.0593220338983,478.43220338983053,12,66,3.0629822702118843,118,low
1050,276,1050,1049,1051,-2,442.12820512820514,478.45299145299145,13,65,3.2436650594075522,117,low
1051,276,1051,1050,1052,-2,444.04545454545456,477.09090909090907,14,79,3.4793536076780227,110,high
1052,276,1052,1051,1053,-2,445.86206896551727,477.5689655172414,15,90,3.0131683349609375,116,low
1053,276,1053,1052,1054,-2,447.0821917808219,476.24657534246575,16,103,2.393915812174479,73,low
1054,276,1054,1053,1055,-2,459.49107142857144,471.9017857142857,17,87,2.153264132412997,112,low
1055,276,1055,1054,1056,-2,457.5806451612903,471.0860215053763,18,110,2.5218111434072816,186,low
1056,276,1056,1055,1057,-2,459.1621621621622,473.6126126126126,19,110,2.253730241642442,222,low
1057,276,1057,1056,1058,-2,465.46449704142015,466.0739644970414,20,116,2.3614872030542986,338,low
1058,276,1058,1057,-1,-1,470.35036496350364,468.8175182481752,21,155,2.493181926448171,137,low
1059,277,1059,1261,1060,-2,390.7371794871795,430.4166666666667,10,17,2.0316473388671876,156,low
1060,277,1060,1059,1061,-2,390.7371794871795,430.4166666666667,11,17,1.372397918701172,156,low
1061,277,1061,1060,1062,-2,393.4006849315069,427.1575342465753,12,25,4.066050639905428,292,high
1062,277,1062,1061,1063,-2,393.4006849315069,427.1575342465753,13,25,1.8592554995888158,292,low
1063,277,1063,1062,503,1204,405.0079365079365,439.58730158730157,14,58,2.430386629971591,378,low
1064,278,1064,125,1065,-2,423.94736842105266,442.2456140350877,8,25,1.5588781183416194,171,low
1065,278,1065,1064,1066,-2,423.94736842105266,442.2456140350877,9,25,1.5588781183416194,171,low
1066,278,1066,1065,1067,-2,409.5472440944882,420.21259842519686,10,47,0.0,254,low
1067,278,1067,1066,1068,-2,410.17283950617286,420.275720164609,11,47,1.0107587028952205,243,low
1068,278,1068,1067,1069,-2,414.86686390532543,412.99704142011836,12,29,2.8011774656151522,338,low
1069,278,1069,1068,1070,-2,414.86686390532543,412.99704142011836,13,29,1.8379065249146533,338,low
1070,278,1070,1069,554,556,417.98737373737373,410.5050505050505,14,67,2.044865622449277,396,low
1071,279,1071,178,1072,-2,338.4782608695652,484.07729468599035,10,3,0.6672982788085937,207,low
1072,279,1072,1071,1073,-2,338.4782608695652,484.07729468599035,11,3,0.46157064819335936,207,low
1073,279,1073,1072,1074,-2,325.6006006006006,485.033033033033,12,48,3.2543491234525965,333,low
1074,279,1074,1073,1075,-2,325.6006006006006,485.033033033033,13,48,1.2514838619508606,333,low
1075,279,1075,1074,532,533,327.6910755148741,480.3020594965675,14,62,1.7424102247807018,437,low
1076,280,1076,172,1077,-2,380.8541666666667,455.2708333333333,10,14,4.94532585144043,144,high
1077,280,1077,1076,1078,-2,380.8541666666667,455.2708333333333,11,14,1.5018245697021484,144,low
1078,280,1078,1077,1079,-2,381.16993464052285,448.1830065359477,12,21,6.756843291133283,153,high
1079,280,1079,1078,1080,-2,381.16993464052285,448.1830065359477,13,21,2.1486139871987953,153,low
1080,280,1080,1079,1081,-2,385.0769230769231,449.7573964497041,14,74,3.0070056915283203,169,low
1081,280,1081,1080,1082,-2,376.1041666666667,439.7708333333333,15,91,2.1772216161092124,96,low
1082,280,1082,1081,1083,-2,377.258064516129,442.2016129032258,16,105,2.0658655635646133,124,low
1083,280,1083,1082,1084,-2,373.04186046511626,438.446511627907,17,107,2.3663725922073144,215,low
1084,280,1084,1083,1085,-2,394.9655172413793,423.8390804597701,18,129,2.52968962987264,87,low
1085,280,1085,1084,1086,-2,395.82191780821915,431.486301369863,19,108,2.0291319151182434,71,low
1086,280,1086,1085,1087,-2,374.87368421052633,410.1684210526316,20,147,1.823335207425631,95,low
1087,280,1087,1086,-1,-1,375.6137931034483,404.6137931034483,21,141,1.9634235341061828,145,low
1088,281,1088,39,1089,-2,390.4894736842105,460.11578947368423,7,6,2.7302941494300716,190,low
1089,281,1089,1088,1090,-2,390.0923076923077,460.5948717948718,8,10,1.889602269881811,195,low
1090,281,1090,1089,181,1217,390.0923076923077,460.5948717948718,9,10,1.889602269881811,195,low
1091,282,1091,26,169,171,360.3436018957346,462.35781990521326,7,19,1.8109066186361755,422,low
1092,283,1092,128,1093,-2,342.96691176470586,467.13235294117646,10,4,1.4299406007278797,272,low
1093,283,1093,1092,1094,-2,342.96691176470586,467.13235294117646,11,4,0.5270432316979696,272,low
1094,283,1094,1093,1095,-2,351.5642201834862,461.42660550458714,12,11,2.6567657470703123,218,low
1095,283,1095,1094,1096,-2,351.5642201834862,461.42660550458714,13,11,1.5809774126325336,218,low
1096,283,1096,1095,1097,-2,352.9182156133829,461.8364312267658,14,12,2.2493652684728525,269,low
1097,283,1097,1096,1098,-2,351.4736842105263,462.9671052631579,15,15,1.4712617492675781,304,low
1098,283,1098,1097,1099,-2,341.72774869109946,463.3821989528796,16,100,1.3893529256184896,191,low
1099,283,1099,1098,1100,-2,330.64285714285717,460.92857142857144,17,106,1.6212090664222591,112,low
1100,283,1100,1099,1101,-2,349.1827411167513,463.6040609137056,18,126,2.1075099064753604,197,low
1101,283,1101,1100,1102,-2,349.4954954954955,455.47747747747746,19,129,1.7021215638118004,111,low
1102,283,1102,1101,1103,-2,349.9760273972603,462.3835616438356,20,17,1.6618082682291666,292,low
1103,283,1103,1102,-1,-1,349.5824175824176,462.7664835164835,21,63,1.8308192842728863,364,low
1104,284,1104,124,1105,-2,483.06231454005933,450.9317507418398,10,33,3.5873557160340663,337,high
1105,284,1105,1104,267,275,483.06231454005933,450.9317507418398,11,33,1.7469554459076582,337,low
1106,285,1106,119,1107,-2,463.54716981132077,482.1556603773585,10,31,2.809192714406483,212,low
1107,285,1107,1106,1108,-2,463.54716981132077,482.1556603773585,11,31,1.4002037617697645,212,low
1108,285,1108,1107,1109,-2,470.80564263322884,483.8213166144201,12,40,2.629552390358665,319,low
1109,285,1109,1108,1110,-2,470.80564263322884,483.8213166144201,13,40,3.077779041637074,319,low
1110,285,1110,1109,504,511,475.0564263322884,483.564263322884,14,60,2.837517182408916,319,low
1111,286,1111,158,1112,-2,422.6046511627907,496.5023255813953,10,23,1.6102199689716312,215,low
1112,286,1112,1111,1113,-2,422.6046511627907,496.5023255813953,11,23,0.43337138832038175,215,low
1113,286,1113,1112,1114,-2,427.5238095238095,505.67857142857144,12,35,1.7418656496657539,168,low
1114,286,1114,1113,1115,-2,427.5238095238095,505.67857142857144,13,35,1.7458898799935567,168,low
1115,286,1115,1114,1116,-2,429.59313725490193,506.6421568627451,14,73,2.893154296875,204,low
1116,286,1116,1115,1117,-2,435.0891719745223,508.2611464968153,15,83,2.4868214326746325,157,low
1117,286,1117,1116,1118,-2,437.34090909090907,509.02272727272725,16,92,1.683877820166472,176,low
1118,286,1118,1117,1119,-2,443.6115107913669,511.48201438848923,17,93,3.1442557669974662,139,low
1119,286,1119,1118,1120,-2,445.572972972973,515.0108108108108,18,115,2.3740395599941038,185,low
1120,286,1120,1119,1121,-2,446.73333333333335,517.8727272727273,19,116,2.3565286357751054,165,low
1121,286,1121,1120,1122,-2,450.7076923076923,520.2974358974359,20,120,2.148018310546875,195,low
1122,286,1122,1121,-1,-1,452.2824427480916,518.9618320610687,21,147,3.007688685825893,131,low
1123,287,1123,215,1124,-2,380.1520737327189,466.1336405529954,12,58,2.903848074532889,217,low
1124,287,1124,1123,1125,-2,380.1520737327189,466.1336405529954,13,58,2.292743389423077,217,low
1125,287,1125,1124,1126,-2,386.85897435897436,470.1730769230769,14,22,2.8402296894728534,156,low
1126,287,1126,1125,1127,-2,382.29692832764505,465.17064846416383,15,71,2.6784313036047895,293,low
1127,287,1127,1126,1128,-2,387.29545454545456,471.1931818181818,16,104,2.3889065910788143,88,low
1128,287,1128,1127,1129,-2,386.99444444444447,466.35555555555555,17,99,2.094582497536599,180,low
1129,287,1129,1128,1130,-2,383.0897435897436,460.1923076923077,18,114,1.8816053771972656,156,low
1130,287,1130,1129,1131,-2,380.3421052631579,456.6421052631579,19,20,1.8889348347981771,190,low
1131,287,1131,1130,1132,-2,385.9917355371901,451.4297520661157,20,103,1.673282943233367,242,low
1132,287,1132,1131,-1,-1,387.7309941520468,447.91812865497076,21,103,1.8714137221827651,342,low
1133,288,1133,166,1134,-2,468.26146788990826,430.0,10,32,1.9556106782295335,218,low
1134,288,1134,1133,1135,-2,468.26146788990826,430.0,11,32,1.761476973412742,218,low
1135,288,1135,1134,1136,-2,474.3217665615142,425.2145110410095,12,41,2.602859422637195,317,low
1136,288,1136,1135,1137,-2,474.3217665615142,425.2145110410095,13,41,2.259349395007622,317,low
1137,288,1137,1136,518,525,479.7263157894737,422.0131578947368,14,61,2.3644559266137297,380,low
1138,289,1138,135,1139,-2,333.5837563451777,541.4517766497462,12,7,0.5473682464115204,197,low
1139,289,1139,1138,1140,-2,333.5837563451777,541.4517766497462,13,7,1.2088552808004713,197,low
1140,289,1140,1139,1141,-2,336.8358208955224,543.6455223880597,14,9,1.9343775431315104,268,low
1141,289,1141,1140,619,625,333.0431034482759,545.4396551724138,15,56,1.2481651306152344,348,low
1142,290,1142,1020,1143,-2,420.35311572700294,482.18694362017806,12,53,2.1385726928710938,337,low
1143,290,1143,1142,1144,-2,420.35311572700294,482.18694362017806,13,53,2.319573501060749,337,low
1144,290,1144,1143,1145,-2,417.0,489.6573033707865,14,59,2.475287846156529,178,low
1145,290,1145,1144,1146,-2,419.5378787878788,486.25757575757575,15,81,2.1825496419270833,132,low
1146,290,1146,1145,1147,-2,422.42758620689654,482.3586206896552,16,89,2.144765107528023,145,low
1147,290,1147,1146,1148,-2,420.38,481.67333333333335,17,24,1.962675675101902,150,low
1148,290,1148,1147,1149,-2,442.40495867768595,476.6694214876033,18,109,2.832351896497938,121,low
1149,290,1149,1148,1150,-2,442.0,486.7011494252874,19,142,2.5636480712890624,87,low
1150,290,1150,1149,1151,-2,461.95045045045043,497.8378378378378,20,86,2.1272781773617395,78,low
1151,290,1151,1150,-1,-1,463.42748091603056,499.8269720101781,21,80,2.575315178765191,158,low
1152,291,1152,1248,1153,-2,400.88990825688074,449.6788990825688,12,51,1.5381641965923887,218,low
1153,291,1153,1152,1154,-2,400.88990825688074,449.6788990825688,13,51,2.282325513435133,218,low
1154,291,1154,1153,1155,-2,397.9647058823529,467.6823529411765,14,78,2.6886667771772905,85,low
1155,291,1155,1154,1156,-2,392.23926380368096,459.17791411042947,15,63,2.8605987193972564,163,low
1156,291,1156,1155,1157,-2,377.8301886792453,453.00943396226415,16,85,2.5150356605404713,106,low
1157,291,1157,1156,1158,-2,377.3529411764706,448.8970588235294,17,112,2.3248956203460693,68,low
1158,291,1158,1157,1159,-2,386.30232558139534,440.08527131782944,18,127,1.7288474431113592,129,low
1159,291,1159,1158,1160,-2,396.9815668202765,436.1152073732719,19,137,1.9946855487245503,217,low
1160,291,1160,1159,1161,-2,397.40449438202245,430.3988764044944,20,26,1.997864329486812,178,low
1161,291,1161,1160,-1,-1,395.59893048128345,422.26737967914437,21,104,2.116273407243256,187,low
1162,292,1162,220,1163,-2,292.9161290322581,519.6967741935484,15,2,0.9046689925655242,155,low
1163,292,1163,1162,1164,-2,288.29411764705884,524.135294117647,16,101,0.4696577512300931,170,low
1164,292,1164,1163,1165,-2,283.86407766990294,529.6893203883495,17,2,0.6212840863128206,206,low
1165,292,1165,1164,841,844,283.4747081712062,532.4863813229572,18,1,1.5752336455554496,257,low
1166,293,1166,385,1167,-2,379.2733333333333,489.3333333333333,16,73,2.077803056318681,150,low
1167,293,1167,1166,1168,-2,379.48618784530385,489.17127071823205,17,16,2.257360043733016,181,low
1168,293,1168,1167,1169,-2,380.70866141732284,492.8976377952756,18,106,2.402911862000724,254,low
1169,293,1169,1168,1170,-2,384.4076433121019,484.28025477707007,19,23,1.9555377382220644,157,low
1170,293,1170,1169,1171,-2,386.4569536423841,481.112582781457,20,101,1.7743052992709847,151,low
1171,293,1171,1170,-1,-1,391.359756097561,476.9268292682927,21,165,2.2389698643838205,164,low
1172,294,1172,385,1173,-2,376.9622641509434,502.8993710691824,16,86,2.32378617252212,159,low
1173,294,1173,1172,1174,-2,391.5,515.7060606060606,17,90,2.1871619888498812,155,low
1174,294,1174,1173,1175,-2,390.4347826086956,517.5849802371541,18,107,2.1794313841228243,253,low
1175,294,1175,1174,1176,-2,397.1574074074074,524.8518518518518,19,72,1.8315305356626157,108,low
1176,294,1176,1175,1177,-2,400.3416149068323,530.9565217391304,20,141,2.0319943971271757,161,low
1177,294,1177,1176,-1,-1,395.4502923976608,528.9093567251462,21,129,2.401332310267857,342,low
1178,295,1178,1313,1179,-2,329.1212121212121,455.3636363636364,14,77,2.3991260528564453,132,low
1179,295,1179,1178,1180,-2,325.74834437086093,453.8476821192053,15,9,1.8771444599280196,151,low
1180,295,1180,1179,1181,-2,331.9548872180451,449.56390977443607,16,99,1.4722400822051585,133,low
1181,295,1181,1180,1182,-2,332.56962025316454,449.126582278481,17,111,0.8967156164424935,158,low
1182,295,1182,1181,1183,-2,320.9672131147541,450.3606557377049,18,128,2.2918495178222655,61,low
1183,295,1183,1182,1184,-2,325.3119266055046,444.651376146789,19,122,1.1585038503011067,109,low
1184,295,1184,1183,1185,-2,317.7985074626866,440.3805970149254,20,130,2.030708412071327,134,low
1185,295,1185,1184,-1,-1,314.89690721649487,436.11340206185565,21,154,2.1863189979835793,97,low
1186,296,1186,1313,1187,-2,349.3302752293578,450.73394495412845,14,13,2.227907453264509,109,low
1187,296,1187,1186,1188,-2,350.66883116883116,451.512987012987,15,19,1.8093834316607602,154,low
1188,296,1188,1187,1189,-2,353.44117647058823,455.6470588235294,16,97,2.7547433035714284,102,low
1189,296,1189,1188,1190,-2,364.346875,450.46875,17,71,2.095943814232236,241,low
1190,296,1190,1189,1191,-2,375.4752475247525,444.38613861386136,18,23,2.1572717840021305,101,low
1191,296,1191,1190,1192,-2,377.9712918660287,438.3062200956938,19,56,2.563874657474347,209,low
1192,296,1192,1191,1193,-2,375.9166666666667,434.1923076923077,20,104,2.4667650305706523,156,low
1193,296,1193,1192,-1,-1,376.6849315068493,430.513698630137,21,67,2.7530833653041293,146,low
1194,297,1194,109,1195,-2,413.1008064516129,434.4556451612903,12,30,2.1355136009954636,248,low
1195,297,1195,1194,1196,-2,413.1008064516129,434.4556451612903,13,30,1.9328052151587702,248,low
1196,297,1196,1195,1197,-2,417.46067415730334,435.92883895131087,14,31,2.2273689586029954,267,low
1197,297,1197,1196,1198,-2,416.1965317919075,430.1849710982659,15,77,1.8519223361545138,346,low
1198,297,1198,1197,1199,-2,416.5065274151436,426.6475195822454,16,79,1.9864217696651336,383,low
1199,297,1199,1198,1200,-2,423.7362637362637,442.31868131868134,17,85,2.660752705165318,182,low
1200,297,1200,1199,1201,-2,407.7238095238095,437.2952380952381,18,113,2.2060422735699152,105,low
1201,297,1201,1200,1202,-2,417.35175879396985,437.713567839196,19,77,2.1103317825882524,96,low
1202,297,1202,1201,1203,-2,412.27338129496405,439.7242206235012,20,82,2.1729096203315548,212,low
1203,297,1203,1202,-1,-1,407.6044776119403,424.6380597014925,21,162,2.4308926827566966,268,low
1204,298,1204,1063,1205,-2,395.4854368932039,427.54368932038835,15,74,1.8547652713836185,206,low
1205,298,1205,1204,1206,-2,388.48205128205126,421.3128205128205,16,77,2.066139404296875,195,low
1206,298,1206,1205,834,837,381.69140625,416.0625,17,80,1.9106209409748849,256,low
1207,299,1207,1022,1208,-2,437.66279069767444,455.1162790697674,12,56,2.381708978449257,172,low
1208,299,1208,1207,1318,1326,437.56804733727813,454.9881656804734,13,56,2.227720052889078,169,low
1209,300,1209,284,1210,-2,504.13023255813954,458.53953488372093,17,44,2.260796636128597,215,low
1210,300,1210,1209,1211,-2,508.80694980694983,457.1969111969112,18,54,2.351841517857143,259,low
1211,300,1211,1210,1212,-2,514.734375,453.640625,19,42,1.922013184734594,320,low
