,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
1535,416,1535,1675,1536,-2,524.039603960396,457.3267326732673,18,68,3.9308853149414062,101,high
1536,416,1536,1535,1537,-2,519.307392996109,459.863813229572,19,62,2.297107906131954,152,low
1537,416,1537,1536,1538,-2,518.5076923076923,448.15384615384613,20,72,2.4875576312725363,130,low
1538,416,1538,1537,1539,-2,520.6625766871166,439.840490797546,21,67,4.224281382337909,163,high
1539,416,1539,1538,1540,-2,529.9007092198582,434.4113475177305,22,86,2.5683555164556395,141,low
1540,416,1540,1539,1541,-2,534.0434782608696,426.7913043478261,23,115,2.151379977955538,115,low
1541,416,1541,1540,-1,-1,538.4153846153846,414.6923076923077,24,248,2.8032987040858113,65,low
1542,417,1542,244,1543,-2,533.3850574712644,488.10919540229884,13,32,2.740105823077987,174,low
1543,417,1543,1542,1544,-2,535.3739837398374,484.6585365853659,14,70,2.784572825712316,123,low
1544,417,1544,1543,1545,-2,541.2991071428571,476.70535714285717,15,84,3.809416005309199,224,high
1545,417,1545,1544,1555,1668,549.6315789473684,467.1127819548872,16,70,3.8163015192205254,266,high
1546,418,1546,472,1547,-2,516.1287878787879,440.469696969697,16,35,3.8699923784304886,132,high
1547,418,1547,1546,1548,-2,512.1748633879781,436.27322404371586,17,107,3.1638721530720337,183,low
1548,418,1548,1547,1549,-2,524.8974358974359,430.6602564102564,18,127,4.212984272077972,156,high
1549,418,1549,1548,1550,-2,518.2923076923076,427.04615384615386,19,150,2.9001965522766113,65,low
1550,418,1550,1549,1551,-2,518.0841121495328,421.0747663551402,20,146,6.109084620620266,107,high
1551,418,1551,1550,1552,-2,519.5135135135135,409.02702702702703,21,176,6.430518740699405,111,high
1552,418,1552,1551,1553,-2,530.7916666666666,399.75,22,199,2.072213066948785,72,low
1553,418,1553,1552,1554,-2,534.8514851485148,392.23762376237624,23,227,0.9043804694866312,101,low
1554,418,1554,1553,-1,-1,539.1186440677966,380.4406779661017,24,254,0.8714577601506159,59,low
1555,419,1555,1545,943,852,559.1328671328671,467.94405594405595,17,71,3.2509255801930146,143,low
1556,420,1556,417,1557,-2,452.9166666666667,602.925,20,33,1.0535022632495776,120,low
1557,420,1557,1556,1338,1341,449.32300884955754,603.8982300884956,21,160,2.348466480051288,226,low
1558,421,1558,1887,1559,-2,438.33557046979865,568.2214765100671,18,16,2.2795487369399474,149,low
1559,421,1559,1558,1698,1087,429.81115879828326,569.4420600858369,19,74,1.556842182957849,233,low
1560,422,1560,418,1561,-2,424.93464052287584,507.36601307189545,14,2,3.213809761949765,153,low
1561,422,1561,1560,1562,-2,417.97633136094674,510.08284023668637,15,6,3.4660025702582464,169,low
1562,422,1562,1561,1563,-2,419.31617647058823,512.4558823529412,16,4,2.7193428201878325,272,low
1563,422,1563,1562,1564,-2,419.19488817891374,516.2843450479234,17,54,2.775682203840501,313,low
1564,422,1564,1563,1565,-2,407.10377358490564,530.1981132075472,18,8,2.2268573391822075,106,low
1565,422,1565,1564,1566,-2,398.456745092048,527.5464250248262,19,6,3.630154153575068,224,high
1566,422,1566,1565,1567,-2,389.80971659919027,524.8947368421053,20,7,3.7384294233981916,247,high
1567,422,1567,1566,1568,-2,373.65346534653463,522.990099009901,21,5,3.0169010485632946,101,low
1568,422,1568,1567,1569,-2,365.70940170940173,530.6752136752136,22,5,3.7756458227185234,117,high
1569,422,1569,1568,1570,-2,359.21487603305786,538.9834710743802,23,8,1.6233036954637985,121,low
1570,422,1570,1569,-1,-1,354.6666666666667,544.8888888888889,24,259,3.5691311359405518,45,high
1571,423,1571,1518,1572,-2,415.45175438596493,480.9342105263158,13,45,1.9462714059012276,228,low
1572,423,1572,1571,559,562,405.6245614035088,481.5578947368421,14,43,2.3453551175301537,285,low
1573,424,1573,183,1574,-2,516.4293193717277,463.4083769633508,13,24,2.8887772993607954,191,low
1574,424,1574,1573,1575,-2,514.3967391304348,463.0978260869565,14,50,3.0007585428528865,184,low
1575,424,1575,1574,1576,-2,508.1358695652174,457.41847826086956,15,57,4.0848529910253095,184,high
1576,424,1576,1575,1577,-2,502.1453488372093,452.8546511627907,16,78,3.6517204352184733,172,high
1577,424,1577,1576,1578,-2,497.7860262008734,450.1659388646288,17,21,3.8571752765834733,229,high
1578,424,1578,1577,1579,-2,493.1304347826087,453.4861660079051,18,88,3.576983119419643,253,high
1579,424,1579,1578,1580,-2,487.6322314049587,447.02479338842977,19,58,4.984401870823507,242,high
1580,424,1580,1579,1581,-2,490.6137184115523,444.2238267148014,20,52,5.551885679447451,277,high
1581,424,1581,1580,1192,1665,495.59375,441.17897727272725,21,52,4.688786230045996,352,high
1582,425,1582,196,1583,-2,504.0,546.130081300813,14,68,2.8355420983355977,123,low
1583,425,1583,1582,1584,-2,502.1238532110092,562.3119266055046,15,69,3.235661368534483,218,low
1584,425,1584,1583,1585,-2,502.12460063897765,579.2907348242811,16,69,1.9692476605056624,176,low
1585,425,1585,1584,1586,-2,499.4876033057851,576.6859504132232,17,90,1.9269702617938702,121,low
1586,425,1586,1585,1587,-2,488.8811881188119,571.7673267326733,18,62,3.2575534500238548,202,low
1587,425,1587,1586,1588,-2,498.6411764705882,586.7764705882353,19,114,4.03403508551767,170,high
1588,425,1588,1587,1589,-2,511.7682119205298,599.3907284768212,20,68,4.493927857586157,302,high
1589,425,1589,1588,1286,1289,516.1794871794872,609.2692307692307,21,63,4.081145368303571,312,high
1590,426,1590,499,1591,-2,558.9238095238095,481.7047619047619,17,35,2.8947931925455728,210,low
1591,426,1591,1590,1079,1083,568.8911564625851,475.96598639455783,18,122,3.382015409923735,147,low
1592,427,1592,85,1593,-2,518.1369863013699,491.73972602739724,11,21,3.0525867628014605,146,low
1593,427,1593,1592,1594,-2,518.7239819004525,490.4886877828054,12,21,3.6950056856910654,221,high
1594,427,1594,1593,1595,-2,520.9555555555555,488.3644444444444,13,27,2.938493820716595,225,low
1595,427,1595,1594,1977,614,521.3105590062112,482.167701863354,14,19,3.4176931853341586,161,low
1596,428,1596,773,1597,-2,620.8235294117648,582.3137254901961,20,127,4.366304787256384,153,high
1597,428,1597,1596,1598,-2,631.8911564625851,580.265306122449,21,112,4.086488235828488,147,high
1598,428,1598,1597,1599,-2,642.0,579.7883211678832,22,124,2.3423694344454034,137,low
1599,428,1599,1598,1600,-2,650.8253968253969,581.7460317460317,23,231,0.9043804694866312,63,low
1600,428,1600,1599,-1,-1,662.1666666666666,580.0222222222222,24,250,2.0594326655069985,90,low
1601,429,1601,773,1602,-2,625.9567567567567,560.8702702702702,20,137,4.251956151536674,185,high
1602,429,1602,1601,1603,-2,636.1355140186915,554.2009345794393,21,114,4.229800415039063,214,high
1603,429,1603,1602,1604,-2,643.5075757575758,551.7954545454545,22,167,3.6292931567663436,264,high
1604,429,1604,1603,1605,-2,649.1317829457364,566.3798449612403,23,163,2.735401875263936,129,low
1605,429,1605,1604,-1,-1,658.304347826087,569.2608695652174,24,253,2.991175483254825,46,low
1606,430,1606,503,1607,-2,576.5537190082645,534.4628099173553,18,117,3.5027766441231343,121,high
1607,430,1607,1606,1608,-2,583.0632911392405,541.3291139240506,19,151,3.4756742778577303,79,high
1608,430,1608,1607,1609,-2,599.0882352941177,539.7941176470588,20,164,4.269188774956597,34,high
1609,430,1609,1608,1610,-2,617.8028169014085,544.9154929577464,21,180,3.4812662601470947,71,high
1610,430,1610,1609,1611,-2,624.6574074074074,546.925925925926,22,197,0.3918200008204726,108,low
1611,430,1611,1610,1612,-2,629.4607843137255,554.5490196078431,23,230,2.3750389362203665,102,low
1612,430,1612,1611,-1,-1,636.37,553.07,24,145,1.1035616839373554,100,low
1613,431,1613,503,1614,-2,585.5555555555555,556.8958333333334,18,42,3.1150425997647373,144,low
1614,431,1614,1613,1615,-2,589.015625,556.203125,19,128,2.704423828125,128,low
1615,431,1615,1614,1616,-2,598.0714285714286,552.9081632653061,20,163,4.808855790358323,98,high
1616,431,1616,1615,1617,-2,607.044776119403,552.7537313432836,21,103,4.159538544804217,134,high
1617,431,1617,1616,1618,-2,614.0739130434782,552.0391304347826,22,117,3.8066601875500803,230,high
1618,431,1618,1617,1619,-2,618.7007575757576,553.7916666666666,23,200,2.6654529571533203,264,low
1619,431,1619,1618,-1,-1,626.1781609195402,551.3764367816092,24,204,3.647609165736607,348,high
1620,432,1620,386,766,1639,445.8943661971831,485.5492957746479,16,9,3.3270818536931817,142,low
1621,433,1621,644,1622,-2,440.45197740112997,415.70621468926555,19,14,6.2430990713614,177,high
1622,433,1622,1621,1623,-2,439.827868852459,412.89344262295083,20,27,4.759902012201003,244,high
1623,433,1623,1622,1271,1274,442.9243421052632,406.9769736842105,21,27,4.556290553166316,304,high
1624,434,1624,1629,1625,-2,481.0121951219512,521.4146341463414,17,17,2.8121322477706756,164,low
1625,434,1625,1624,1903,1926,461.3809523809524,524.6825396825396,18,118,3.330713191502531,126,low
1626,435,1626,53,1627,-2,468.344262295082,519.7650273224044,13,12,2.3880181430785123,183,low
1627,435,1627,1626,1628,-2,478.2008032128514,516.8232931726908,14,65,3.1425393165191475,249,low
1628,435,1628,1627,1629,-2,474.8923611111111,509.71875,15,67,4.249632777430076,288,high
1629,435,1629,1628,1533,1624,483.3333333333333,528.5251572327044,16,24,3.239702929247607,318,low
1630,436,1630,472,1631,-2,493.3712121212121,444.1818181818182,16,29,3.648343136436061,132,high
1631,436,1631,1630,1632,-2,491.9718309859155,439.09154929577466,17,60,3.426864277232777,142,low
1632,436,1632,1631,1633,-2,508.1188811188811,439.13286713286715,18,102,3.7191269818474266,143,high
1633,436,1633,1632,1634,-2,517.4444444444445,438.18981481481484,19,88,3.545739663613809,216,high
1634,436,1634,1633,1635,-2,519.007434944238,434.0,20,66,3.4879816828547296,269,high
1635,436,1635,1634,1636,835,522.6504559270517,424.76899696048633,21,61,4.988244357638889,329,high
1636,437,1636,1635,1637,-2,515.4460784313726,414.78921568627453,22,77,4.927513302780512,204,high
1637,437,1637,1636,1638,-2,518.4831932773109,408.7436974789916,23,102,2.9526772054036456,238,low
1638,437,1638,1637,-1,-1,522.5217391304348,401.3949275362319,24,92,3.0398263113839286,276,low
1639,438,1639,1620,1640,-2,442.85087719298247,487.63157894736844,17,57,3.366387235201322,114,low
1640,438,1640,1639,1641,-2,439.36842105263156,491.3315789473684,18,110,3.607477823893229,190,high
1641,438,1641,1640,1642,-2,425.22972972972974,488.9662162162162,19,13,1.3602937351573596,148,low
1642,438,1642,1641,1643,-2,418.84615384615387,492.1057692307692,20,19,3.36480712890625,104,low
1643,438,1643,1642,1644,-2,416.2169811320755,491.5377358490566,21,19,4.351579337284483,106,high
1644,438,1644,1643,1645,-2,412.32456140350877,493.2719298245614,22,28,3.502629366787997,114,high
1645,438,1645,1644,1646,-2,405.6271186440678,493.95762711864404,23,29,2.0965367485495174,118,low
1646,438,1646,1645,-1,-1,401.4392523364486,491.4579439252336,24,247,3.4138107299804688,107,low
1647,439,1647,573,1648,-2,409.86131386861314,442.11678832116786,18,9,2.5301005045572915,137,low
1648,439,1648,1647,1649,-2,406.38709677419354,436.03225806451616,19,9,2.3104684394702577,186,low
1649,439,1649,1648,1650,-2,405.54700854700855,425.2478632478632,20,15,2.953929725060096,117,low
1650,439,1650,1649,1651,-2,400.59911894273125,439.04405286343615,21,14,3.8918217677696076,227,high
1651,439,1651,1650,1652,-2,392.65612648221344,431.2687747035573,22,19,4.107241624977156,253,high
1652,439,1652,1651,1653,-2,383.43598615916954,427.08304498269894,23,21,2.69383743208677,289,low
1653,439,1653,1652,-1,-1,373.81894150417827,405.6183844011142,24,165,2.6910111814363233,359,low
1654,440,1654,1962,1655,-2,566.1209302325582,430.06511627906974,23,130,0.9271574423346721,215,low
1655,440,1655,1654,-1,-1,571.0772532188842,423.4334763948498,24,119,2.478232190499898,233,low
1656,441,1656,383,1657,-2,586.2164179104477,524.6194029850747,22,112,1.3789048806214943,134,low
1657,441,1657,1656,1658,-2,592.031746031746,530.2169312169312,23,145,1.2359716953375401,189,low
1658,441,1658,1657,-1,-1,601.5871559633027,528.1880733944954,24,130,3.4055843629698823,218,low
1659,442,1659,1515,1660,-2,457.8231707317073,558.420731707317,22,48,3.1773088563163325,164,low
1660,442,1660,1659,1661,-2,450.15686274509807,563.9019607843137,23,57,2.1448842518365203,204,low
1661,442,1661,1660,-1,-1,437.36293436293437,571.2393822393823,24,48,3.1422901372799927,259,low
1662,443,1662,1848,-1,-1,549.3932584269663,391.17977528089887,24,198,1.574290587838772,178,low
1663,444,1663,923,1664,-2,391.75418994413405,553.4078212290502,23,24,2.2534904123466704,179,low
1664,444,1664,1663,-1,-1,387.9009009009009,554.8423423423424,24,24,3.9724798763499543,222,high
1665,445,1665,1581,1666,-2,490.42241379310343,443.5,22,62,3.52065710119299,232,high
1666,445,1666,1665,1667,-2,487.9490196078431,443.4901960784314,23,76,2.839464487519654,255,low
1667,445,1667,1666,-1,-1,487.14285714285717,441.3498542274053,24,182,3.3183173601017444,343,low
1668,446,1668,1545,1669,-2,545.4596774193549,464.78225806451616,17,70,3.3383109732849956,124,low
1669,446,1669,1668,1670,-2,538.8727272727273,461.6363636363636,18,104,4.172314643859863,110,high
1670,446,1670,1669,1671,-2,539.179104477612,464.92537313432837,19,31,4.406716943756352,201,high
1671,446,1671,1670,1721,1830,538.5495867768595,462.92561983471074,20,77,4.7984056974712175,242,high
1672,447,1672,236,1673,-2,507.45394736842104,473.8157894736842,14,17,3.4592613302251345,152,low
1673,447,1673,1672,1674,-2,508.65034965034965,470.9020979020979,15,26,4.304595229204963,143,high
1674,447,1674,1673,1675,-2,529.4309392265193,461.9337016574586,16,40,4.685283096976902,181,high
1675,447,1675,1674,857,1535,530.6260162601626,458.1626016260163,17,65,3.664382422530411,246,high
1676,448,1676,777,1677,-2,433.73846153846154,404.12307692307695,19,138,2.178572591145833,195,low
1677,448,1677,1676,1678,-2,439.7358490566038,396.2830188679245,20,26,3.51646089553833,212,high
1678,448,1678,1677,1679,-2,444.1653543307087,390.1062992125984,21,26,4.1873731111225325,254,high
1679,448,1679,1678,1680,-2,442.8690095846645,387.1629392971246,22,142,2.856028077463624,313,low
1680,448,1680,1679,1681,-2,452.8333333333333,379.53921568627453,23,58,0.6693995549128606,204,low
1681,448,1681,1680,-1,-1,452.08032128514054,374.2690763052209,24,178,0.4260561025826035,249,low
1682,449,1682,775,1683,-2,415.09722222222223,412.31481481481484,19,12,2.1806437174479165,216,low
1683,449,1683,1682,1684,-2,418.7560975609756,402.66898954703834,20,16,4.737111409505208,287,high
1684,449,1684,1683,1162,1302,420.39823008849555,397.7079646017699,21,17,2.4980287510234715,339,low
1685,450,1685,775,1686,-2,394.353488372093,425.3813953488372,19,7,1.5681074426529256,215,low
1686,450,1686,1685,1687,-2,393.0690909090909,416.2690909090909,20,8,3.3511085718707307,275,low
1687,450,1687,1686,1296,1299,391.05956112852664,413.6677115987461,21,123,4.237969325138972,319,high
1688,451,1688,589,1689,-2,410.2352941176471,456.4901960784314,18,10,3.275026321411133,102,low
1689,451,1689,1688,1690,-2,410.81067961165047,449.69417475728153,19,10,3.6976170774366035,206,high
1690,451,1690,1689,1691,-2,402.1224489795918,452.34402332361515,20,114,4.20710376424527,343,high
1691,451,1691,1690,1692,-2,390.9475982532751,463.3886462882096,21,9,4.095679205817145,229,high
1692,451,1692,1691,1693,-2,386.71785714285716,460.59285714285716,22,13,2.7362628693276263,280,low
1693,451,1693,1692,1694,-2,372.5,458.95251396648047,23,10,1.3781683013195127,358,low
1694,451,1694,1693,-1,-1,356.1918158567775,454.31202046035804,24,211,2.556171343020428,391,low
1695,452,1695,1318,-1,-1,496.64925373134326,573.7462686567164,24,188,3.9635255394912345,134,high
1696,453,1696,1082,1697,-2,574.6859903381643,497.7342995169082,23,136,2.8925599128969255,207,low
1697,453,1697,1696,-1,-1,576.9157509157509,499.98168498168496,24,199,3.4388435043974552,273,low
1698,454,1698,1559,1699,-2,416.2116788321168,562.4598540145986,20,18,0.5939676467686483,137,low
1699,454,1699,1698,1700,-2,407.90425531914894,564.4893617021277,21,16,1.2699135445259713,188,low
1700,454,1700,1699,1701,-2,400.93975903614455,572.6666666666666,22,139,1.2169573857234075,249,low
1701,454,1701,1700,1702,-2,403.36641221374043,588.4351145038167,23,28,2.378920378508391,131,low
1702,454,1702,1701,-1,-1,392.49612403100775,594.9806201550388,24,168,2.8764050801595054,258,low
1703,455,1703,757,1704,-2,465.5063694267516,457.45859872611464,20,118,4.8883854327815595,314,high
1704,455,1704,1703,1705,-2,462.57471264367814,455.83045977011494,21,131,4.406288964407785,348,high
1705,455,1705,1704,1706,-2,458.72206303724926,452.0487106017192,22,168,3.3179801274271843,349,low
1706,455,1706,1705,1707,-2,447.16923076923075,447.7353846153846,23,205,0.9494613562216306,325,low
1707,455,1707,1706,-1,-1,441.6406779661017,445.92542372881354,24,215,1.0009823468775532,295,low
1708,456,1708,1798,1709,-2,432.010582010582,572.8359788359788,23,45,3.386290734555541,189,low
1709,456,1709,1708,-1,-1,421.802371541502,579.695652173913,24,171,3.712731632185571,253,high
1710,457,1710,1806,1711,-2,424.1296296296296,582.8796296296297,23,41,2.672947777642144,216,low
1711,457,1711,1710,-1,-1,413.29411764705884,589.2274509803922,24,34,3.4172359669702295,255,low
1712,458,1712,1176,1713,-2,392.14732142857144,508.8169642857143,23,23,2.726699202028039,224,low
1713,458,1713,1712,-1,-1,385.50972762645915,505.0077821011673,24,23,3.991589427699704,257,high
1714,459,1714,1174,1715,-2,369.9022988505747,543.0919540229885,22,6,2.947517251068691,174,low
1715,459,1715,1714,1716,-2,359.7645552223888,552.1963393303348,23,215,1.7171720347010104,216,low
1716,459,1716,1715,-1,-1,349.6268115942029,561.3007246376811,24,233,1.5852008688038792,276,low
1717,460,1717,918,1718,-2,529.375,403.3392857142857,21,72,4.029497551195549,112,high
1718,460,1718,1717,1719,-2,535.1261261261261,390.1981981981982,22,90,2.1852818415715145,111,low
1719,460,1719,1718,1720,-2,540.2931034482758,381.0,23,117,0.14582567503958038,116,low
1720,460,1720,1719,-1,-1,545.1623036649214,370.67539267015707,24,105,1.1376087156116452,191,low
1721,461,1721,1671,1722,-2,550.7075471698113,467.3490566037736,21,87,4.885160384639617,106,high
1722,461,1722,1721,1723,-2,552.810606060606,463.8939393939394,22,102,3.8585402325886053,132,high
1723,461,1723,1722,1724,-2,556.3405797101449,460.27536231884056,23,127,3.154839175871049,138,low
1724,461,1724,1723,-1,-1,558.1224489795918,457.19727891156464,24,114,4.07009756436912,147,high
1725,462,1725,746,1726,-2,624.1216931216932,535.4814814814815,23,154,1.612264717574668,189,low
1726,462,1726,1725,-1,-1,633.6909090909091,531.709090909091,24,267,4.175122942243304,110,high
1727,463,1727,746,1728,-2,642.6932515337423,527.6932515337423,23,158,0.6951103210449219,163,low
1728,463,1728,1727,-1,-1,651.5979381443299,521.2989690721649,24,148,0.103478057043893,194,low
1729,464,1729,597,1730,-2,473.61146496815286,393.64331210191085,21,45,4.545206134238939,157,high
1730,464,1730,1729,1731,-2,479.3665158371041,384.90497737556564,22,59,3.0511140475307936,221,low
1731,464,1731,1730,1455,1456,481.0220588235294,379.1654411764706,23,75,0.6396136766069391,272,low
1732,465,1732,768,1733,-2,439.0869565217391,461.28985507246375,20,29,4.4160142686631945,207,high
1733,465,1733,1732,1308,1311,434.8758865248227,459.8191489361702,21,130,4.462566496196546,282,high
1734,466,1734,1058,1735,-2,473.936,411.784,22,54,4.400259720651727,250,high
1735,466,1735,1734,1736,-2,474.6653543307087,410.2755905511811,23,70,3.0836212158203127,254,low
1736,466,1736,1735,-1,-1,475.023166023166,408.3281853281853,24,181,3.1841999495110542,259,low
1737,467,1737,586,1738,-2,430.1666666666667,522.8245614035088,22,35,5.301985677083334,228,high
1738,467,1738,1737,1739,-2,429.6872586872587,522.7027027027027,23,43,3.26597184049869,259,low
1739,467,1739,1738,-1,-1,432.87152777777777,522.8993055555555,24,45,4.177706049292127,288,high
1740,468,1740,1743,1741,-2,348.4246575342466,526.1232876712329,22,204,1.7799163818359376,73,low
1741,468,1741,1740,1742,-2,337.87719298245617,538.7894736842105,23,3,1.6586514097271543,114,low
1742,468,1742,1741,-1,-1,327.56140350877195,547.0438596491229,24,4,1.8985830278538947,114,low
1743,469,1743,802,1744,1740,365.72,513.7333333333333,21,122,3.153752983940972,150,low
1744,470,1744,1743,1745,-2,359.2173913043478,520.3913043478261,22,2,4.227107393568841,115,high
1745,470,1745,1744,1746,-2,350.8514851485148,531.3465346534654,23,223,1.89909155894134,101,low
1746,470,1746,1745,-1,-1,344.2170542635659,539.5193798449612,24,8,3.7043256156052213,129,high
1747,471,1747,1156,1748,-2,492.9166666666667,616.21875,23,84,3.3827131791548295,192,low
1748,471,1748,1747,-1,-1,499.3188405797101,622.6666666666666,24,81,3.617125472402185,207,high
1749,472,1749,652,1750,-2,466.9485294117647,425.65441176470586,19,148,1.028127956390381,136,low
1750,472,1750,1749,1751,-2,458.780303030303,430.780303030303,20,149,2.6327892303466798,132,low
1751,472,1751,1750,1752,-2,455.2477064220183,430.7798165137615,21,171,4.387312412261963,109,high
1752,472,1752,1751,1753,-2,447.73006134969324,424.6871165644172,22,44,3.710513879757116,163,high
1753,472,1753,1752,1754,-2,441.1611374407583,418.6824644549763,23,180,2.427546610359017,211,low
1754,472,1754,1753,-1,-1,435.0618181818182,412.0945454545455,24,173,2.9132348485739836,275,low
1755,473,1755,652,1756,-2,485.57575757575756,421.0,19,57,2.9476039849438713,165,low
1756,473,1756,1755,1757,-2,479.21844660194176,423.04368932038835,20,47,5.300364509957736,206,high
1757,473,1757,1756,1758,-2,477.7951807228916,424.421686746988,21,44,6.572643404692606,249,high
1758,473,1758,1757,1403,1405,476.63235294117646,424.3176470588235,22,146,5.229396314925799,340,high
1759,474,1759,244,1760,-2,528.6257668711656,507.5276073619632,13,29,2.755621794228242,163,low
1760,474,1760,1759,610,1943,525.862660944206,501.7596566523605,14,52,3.422909206814236,233,low
1761,475,1761,1523,1762,-2,432.3489932885906,522.261744966443,15,9,3.3873397312807234,149,low
1762,475,1762,1761,1763,-2,435.6653846153846,520.9384615384615,16,84,2.7043165886539153,260,low
1763,475,1763,1762,1764,-2,425.9614035087719,524.8140350877193,17,75,2.5285726825842696,285,low
1764,475,1764,1763,1765,-2,430.5230769230769,534.9423076923077,18,83,3.8238951295286743,260,high
1765,475,1765,1764,1766,-2,404.61728395061726,530.5267489711935,19,71,3.0441844665926268,243,low
1766,475,1766,1765,1767,-2,398.8339768339768,534.6640926640927,20,9,3.551170624882342,259,high
1767,475,1767,1766,1329,2016,393.5,538.7290322580645,21,147,3.783287289268092,310,high
1768,476,1768,418,1769,-2,444.472602739726,511.4246575342466,14,6,3.1505018446180557,146,low
1769,476,1769,1768,1770,-2,441.5421052631579,512.3894736842105,15,10,4.86553515625,190,high
1770,476,1770,1769,1771,-2,450.71014492753625,509.34057971014494,16,86,3.4485417807974468,138,low
1771,476,1771,1770,1772,-2,447.60169491525426,510.728813559322,17,76,3.1604721966911766,118,low
1772,476,1772,1771,1773,-2,455.71830985915494,510.6056338028169,18,125,3.8809336580971414,213,high
1773,476,1773,1772,1774,-2,471.94785276073617,515.7423312883435,19,81,4.088407646105128,326,high
1774,476,1774,1773,1254,1258,473.84502923976606,513.5906432748538,20,132,3.501703514243072,342,high
1775,477,1775,1902,1776,-2,498.49101796407183,491.4011976047904,18,95,3.4399677912394204,167,low
1776,477,1776,1775,1777,-2,491.6287878787879,495.6969696969697,19,85,3.877781794621394,132,high
1777,477,1777,1776,1778,-2,493.041095890411,493.86301369863014,20,154,4.425922066824777,73,high
1778,477,1778,1777,1779,-2,490.62295081967216,492.11475409836066,21,172,5.5338287353515625,61,high
1779,477,1779,1778,1780,-2,486.5054945054945,499.6868131868132,22,63,3.783967642948545,182,high
1780,477,1780,1779,1781,-2,488.68617021276594,492.0691489361702,23,87,3.925487487296748,188,high
1781,477,1781,1780,-1,-1,489.8,488.3636363636364,24,79,5.00225830078125,220,high
1782,478,1782,1902,1783,-2,481.09452736318406,501.02487562189054,18,87,3.4509267807006836,201,low
1783,478,1783,1782,1784,-2,469.81592039800995,493.70646766169153,19,79,4.0387770432692305,201,high
1784,478,1784,1783,1785,-2,466.8993710691824,502.57232704402514,20,43,5.219043089611696,159,high
1785,478,1785,1784,1786,-2,466.51485148514854,503.6237623762376,21,43,4.2818603515625,202,high
1786,478,1786,1785,1787,-2,464.3625954198473,504.01908396946567,22,53,4.964288884943182,262,high
1787,478,1787,1786,1788,-2,463.8075471698113,514.1094339622641,23,66,4.274445432524441,265,high
1788,478,1788,1787,-1,-1,463.6914498141264,514.5204460966543,24,61,4.037267106302669,269,high
1789,479,1789,176,1790,-2,479.6029411764706,505.3602941176471,13,19,3.231357481421494,136,low
1790,479,1790,1789,1791,-2,494.9065420560748,514.9532710280374,14,73,3.209870135197874,107,low
1791,479,1791,1790,1792,-2,491.7826086956522,528.0434782608696,15,85,5.544593811035156,23,high
1792,479,1792,1791,1793,-2,467.84659090909093,528.3295454545455,16,13,3.383308620627867,176,low
1793,479,1793,1792,1794,-2,460.78612716763007,532.4913294797688,17,58,3.146297659925235,173,low
1794,479,1794,1793,1795,-2,454.02272727272725,553.8484848484849,18,54,2.9568099975585938,125,low
1795,479,1795,1794,1796,-2,451.73202614379085,557.5784313725491,19,77,2.4254621340904707,149,low
1796,479,1796,1795,1797,-2,445.76878612716763,554.1849710982659,20,28,3.52848787660952,173,high
1797,479,1797,1796,1798,-2,438.5067264573991,559.1300448430493,21,129,3.225967956103867,223,low
1798,479,1798,1797,1708,1399,431.67892976588627,564.9498327759197,22,190,2.8499498010319186,299,low
1799,480,1799,176,1888,1899,481.33,483.4,13,18,3.119625644829437,200,low
1800,481,1800,1532,1801,-2,476.7303370786517,555.8370786516854,16,21,3.432349489446272,178,low
1801,481,1801,1800,1802,-2,474.0773480662983,562.8812154696133,17,88,2.649376267653245,113,low
1802,481,1802,1801,1803,-2,459.84496124031006,558.6589147286821,18,133,2.807380057669975,129,low
1803,481,1803,1802,1804,-2,456.02054794520546,565.1164383561644,19,149,3.2494994372856327,146,low
1804,481,1804,1803,1805,-2,454.655737704918,570.1065573770492,20,31,3.54360336398486,244,high
1805,481,1805,1804,1806,-2,450.14285714285717,573.6898954703832,21,29,3.4909383783895502,287,high
1806,481,1806,1805,1431,1710,443.6946107784431,578.811377245509,22,143,3.289171962111209,334,low
1807,482,1807,613,1808,-2,536.7889908256881,500.74311926605503,19,33,4.947748577783978,109,high
1808,482,1808,1807,1809,-2,536.6525423728814,501.54237288135596,20,82,4.446433415488591,118,high
1809,482,1809,1808,1810,-2,538.2348993288591,498.4563758389262,21,79,5.114195043390447,149,high
1810,482,1810,1809,1811,-2,536.8251748251748,496.83916083916085,22,92,5.091469847125771,143,high
1811,482,1811,1810,1812,-2,535.41,493.285,23,113,3.5246439287739415,200,high
1812,482,1812,1811,-1,-1,535.8333333333334,490.73333333333335,24,101,3.93931245803833,210,high
1813,483,1813,613,1814,-2,548.0326086956521,510.4130434782609,19,65,1.3666934204101562,92,low
1814,483,1814,1813,1815,-2,551.7386363636364,515.1590909090909,20,92,4.942300216011379,88,high
1815,483,1815,1814,1816,-2,559.5,527.5,21,91,4.7089927427230345,106,high
1816,483,1816,1815,1817,-2,563.6,527.4538461538461,22,107,3.7860153198242186,130,high
1817,483,1817,1816,1818,-2,569.48,534.4,23,135,2.442084770698052,125,low
1818,483,1818,1817,-1,-1,577.6839378238342,543.1761658031088,24,221,3.6698454549489927,193,high
1819,484,1819,591,1820,-2,423.9609756097561,462.93658536585366,17,6,2.7039275667560636,205,low
