,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
929,339,929,871,930,-2,425.5960591133005,307.69458128078816,14,56,4.362813907818203,203,high
930,339,930,929,931,-2,430.43173431734317,292.929889298893,15,69,4.325609799832274,271,high
931,339,931,930,696,749,434.85545722713863,282.38643067846607,16,120,4.086732087311922,339,high
932,340,932,497,933,-2,344.2260273972603,359.8904109589041,17,35,4.88194061989008,146,high
933,340,933,932,-1,-1,338.4191616766467,363.49700598802394,18,49,4.410569361636513,167,high
934,341,934,506,935,-2,366.45303867403317,463.74585635359114,16,40,3.241653307349281,181,low
935,341,935,934,1045,1044,357.7056451612903,477.14112903225805,17,40,5.180400897930195,248,high
936,342,936,300,937,-2,373.95580110497235,436.37016574585635,14,33,4.2375053886894705,181,high
937,342,937,936,938,-2,368.5762711864407,443.3771186440678,15,38,4.297325478830645,236,high
938,342,938,937,939,-2,358.20996441281136,454.4056939501779,16,34,3.5399466849662162,281,high
939,342,939,938,1014,1013,354.4354354354354,465.975975975976,17,36,5.739914693105381,333,high
940,343,940,521,-1,-1,506.6753246753247,358.2077922077922,18,150,3.006689938631925,154,low
941,344,941,526,-1,-1,259.9904761904762,451.9761904761905,18,14,2.478798029972957,210,low
942,345,942,526,-1,-1,246.13302752293578,427.9724770642202,18,10,2.4860616490460825,218,low
943,346,943,539,944,-2,334.8219895287958,485.84293193717275,17,31,7.442725026709402,191,high
944,346,944,943,-1,-1,329.2690763052209,490.77911646586347,18,45,2.5668044949170223,249,low
945,347,945,462,946,-2,346.15686274509807,468.6372549019608,15,30,3.367965034816576,204,low
946,347,946,945,947,-2,331.8271186440678,477.44745762711864,16,27,2.9988544170673075,295,low
947,347,947,946,948,-2,323.0436046511628,484.8168604651163,17,148,5.279766845703125,344,high
948,347,948,947,-1,-1,321.2307692307692,500.50678733031674,18,40,2.6201692060990767,221,low
949,348,949,539,950,-2,356.68617021276594,489.5691489361702,17,43,6.0091492203641526,188,high
950,348,950,949,-1,-1,353.56349206349205,493.8492063492063,18,57,2.771717979794457,252,low
951,349,951,552,-1,-1,431.8313253012048,225.25903614457832,18,105,3.6384519689223347,166,high
952,350,952,393,953,-2,449.24766355140184,350.55607476635515,15,83,4.677718800511854,214,high
953,350,953,952,994,553,453.59778597785976,352.0590405904059,16,125,4.754330461196478,271,high
954,351,954,258,955,-2,426.0627802690583,332.17040358744396,14,54,3.966752912614729,223,high
955,351,955,954,1026,1029,427.2345276872964,320.84039087947883,15,66,4.246361545398475,307,high
956,352,956,341,957,-2,433.1834319526627,348.91715976331363,14,62,5.455223153490539,169,high
957,352,957,956,958,-2,437.4748858447489,342.09589041095893,15,77,5.739363160851884,219,high
958,352,958,957,555,179,439.43046357615896,337.15562913907286,16,78,4.337928092125619,302,high
959,353,959,341,960,-2,445.5290322580645,369.78709677419357,14,66,5.453025903594628,155,high
960,353,960,959,961,-2,448.9479166666667,373.2239583333333,15,80,4.414364406040737,192,high
961,353,961,960,727,729,457.4390243902439,378.7520325203252,16,82,4.183222381161972,246,high
962,354,962,404,963,-2,473.445,334.42,15,89,4.413197911771617,200,high
963,354,963,962,964,-2,476.077868852459,330.2295081967213,16,89,4.001095199584961,244,high
964,354,964,963,798,799,479.01526717557255,331.03435114503816,17,122,6.265235537574405,262,high
965,355,965,202,966,-2,416.03333333333336,386.4166666666667,13,41,4.4606809362901,180,high
966,355,966,965,967,-2,420.4581280788177,385.0394088669951,14,55,4.724058639171512,203,high
967,355,967,966,968,-2,426.70443349753697,390.3497536945813,15,71,5.205252970071664,203,high
968,355,968,967,381,982,430.1326530612245,396.13775510204084,16,71,5.9248758111118285,196,high
969,356,969,249,970,-2,388.7751479289941,418.8284023668639,14,39,4.471696544828869,169,high
970,356,970,969,971,-2,389.2284263959391,425.0862944162437,15,52,4.86225244140625,197,high
971,356,971,970,972,-2,382.125,432.33482142857144,16,46,4.731409306148831,224,high
972,356,972,971,973,-2,374.63861386138615,442.6089108910891,17,53,6.723677295749471,202,high
973,356,973,972,-1,-1,361.58256880733944,447.5275229357798,18,170,2.6967566856971152,218,low
974,357,974,509,975,-2,430.8636363636364,443.01704545454544,17,91,7.12462983308015,176,high
975,357,975,974,-1,-1,434.56345177664974,445.2233502538071,18,109,3.1700042476498984,197,low
976,358,976,523,977,-2,507.3641975308642,368.10493827160496,16,103,4.390812001329787,162,high
977,358,977,976,978,-2,520.9532710280374,374.1261682242991,17,137,7.41131591796875,214,high
978,358,978,977,-1,-1,524.9540636042403,374.1095406360424,18,155,2.9843962913335758,283,low
979,359,979,523,980,-2,520.605504587156,391.0321100917431,16,105,3.99412569553732,218,high
980,359,980,979,981,-2,539.1443661971831,402.05281690140845,17,139,6.316018194901316,284,high
981,359,981,980,-1,-1,551.349710982659,407.23121387283237,18,160,2.569667543683733,346,low
982,360,982,968,983,-2,426.0973451327434,416.3805309734513,17,90,3.7093759310447565,113,high
983,360,983,982,-1,-1,419.32824427480915,425.1832061068702,18,100,3.332471139090402,131,low
984,361,984,914,985,-2,399.68926553672316,324.8135593220339,17,75,5.574786049979074,177,high
985,361,985,984,-1,-1,401.66379310344826,323.5689655172414,18,90,3.121664009842218,232,low
986,362,986,482,-1,-1,413.8871794871795,223.66666666666666,18,96,2.8728879818246384,195,low
987,363,987,482,-1,-1,398.8826530612245,244.53571428571428,18,88,3.046383717021004,196,low
988,364,988,865,989,-2,402.62345679012344,318.4074074074074,14,46,3.985905965169271,162,high
989,364,989,988,990,-2,405.33179723502303,301.35483870967744,15,57,5.114333767361111,217,high
990,364,990,989,991,-2,404.44202898550725,286.7391304347826,16,57,4.316312963312322,276,high
991,364,991,990,1024,1025,404.733918128655,271.27485380116957,17,69,7.562287803008178,342,high
992,365,992,906,993,-2,493.9837398373984,329.5121951219512,17,128,4.620962834012682,123,high
993,365,993,992,-1,-1,497.5367647058824,323.7352941176471,18,147,4.1653975423177085,136,high
994,366,994,953,995,-2,462.8954248366013,365.11764705882354,17,114,6.597188733287694,153,high
995,366,995,994,-1,-1,466.3894230769231,365.24038461538464,18,132,3.0257476806640624,208,low
996,367,996,500,997,-2,367.2661870503597,363.24460431654677,17,51,5.546235233904367,139,high
997,367,997,996,-1,-1,368.0952380952381,361.9591836734694,18,67,3.6603618051813935,147,high
998,368,998,48,999,-2,362.7330097087379,395.86407766990294,9,8,3.344231420709181,206,low
999,368,999,998,244,247,359.8791208791209,397.12454212454213,10,11,3.3843331473214286,273,low
1000,369,1000,26,1001,-2,326.8833333333333,379.0444444444444,9,2,3.732116139263188,180,high
1001,369,1001,1000,1002,-2,323.69545454545454,374.3681818181818,10,6,2.7308936485877404,220,low
1002,369,1002,1001,283,285,321.8662613981763,374.8753799392097,11,4,2.6751158578055247,329,low
1003,370,1003,26,1004,-2,312.31627906976746,400.0093023255814,9,25,3.2478216686388004,215,low
1004,370,1004,1003,1005,-2,301.6236559139785,396.584229390681,10,36,2.6957760765438987,279,low
1005,370,1005,1004,345,347,292.8275,399.2175,11,47,2.877134002908303,400,low
1006,371,1006,286,1007,-2,335.76344086021504,371.5537634408602,14,16,3.990872242411629,186,high
1007,371,1007,1006,1008,-2,336.33185840707966,371.9424778761062,15,23,4.4765158260569855,226,high
1008,371,1008,1007,1009,-2,335.03065134099614,374.3295019157088,16,26,3.9686657783039454,261,high
1009,371,1009,1008,1010,-2,342.2888888888889,372.3511111111111,17,32,6.079512162642046,225,high
1010,371,1010,1009,-1,-1,320.5243445692884,380.1310861423221,18,36,3.018081325954861,267,low
1011,372,1011,908,-1,-1,548.2471264367816,429.7586206896552,18,162,2.404667802290483,174,low
1012,373,1012,908,-1,-1,543.8562874251497,454.78443113772454,18,161,2.317455139160156,167,low
1013,374,1013,939,-1,-1,367.2466367713005,459.3452914798206,18,63,3.102513207329644,223,low
1014,375,1014,939,-1,-1,344.31739130434784,474.03913043478263,18,51,2.6180074055989584,230,low
1015,376,1015,391,1016,-2,431.66183574879227,365.6183574879227,15,74,4.3389645840259305,207,high
1016,376,1016,1015,1017,-2,434.220640569395,361.9501779359431,16,75,3.90566827833038,281,high
1017,376,1017,1016,1018,-2,428.3755656108597,361.05882352941177,17,92,7.037539129387842,221,high
1018,376,1018,1017,-1,-1,431.38907849829354,365.54948805460754,18,107,3.4408346036585367,293,low
1019,377,1019,874,-1,-1,451.5919540229885,280.01149425287355,18,121,3.054287779564951,174,low
1020,378,1020,874,-1,-1,435.02285714285716,261.5657142857143,18,108,3.142583724555619,175,low
1021,379,1021,404,1022,-2,472.13592233009706,358.79611650485435,15,88,4.256174577985491,206,high
1022,379,1022,1021,1023,-2,479.0,359.58846153846156,16,91,3.8619613647460938,260,high
1023,379,1023,1022,811,812,491.3659305993691,364.52681388012616,17,154,6.306043155229271,317,high
1024,380,1024,991,-1,-1,410.5,247.15454545454546,18,93,2.972842009171196,220,low
1025,381,1025,991,-1,-1,395.2033195020747,271.18672199170123,18,84,3.215981453087679,241,low
1026,382,1026,955,1027,-2,416.16483516483515,306.0934065934066,16,65,4.262508877840909,182,high
1027,382,1027,1026,1028,-2,419.2098765432099,288.6666666666667,17,82,7.16073628344567,243,high
1028,382,1028,1027,-1,-1,417.0066445182724,278.46179401993356,18,97,3.400936498397436,301,low
1029,383,1029,955,1030,-2,437.9142857142857,311.3666666666667,16,73,4.330047151935634,210,high
1030,383,1030,1029,1031,-2,442.00387596899225,298.51162790697674,17,98,6.632453070746528,258,high
1031,383,1031,1030,-1,-1,443.0950920245399,286.6687116564417,18,110,3.204039342195085,326,low
1032,384,1032,500,1033,-2,386.70098039215685,365.72549019607845,17,61,6.692594640395221,204,high
1033,384,1033,1032,-1,-1,389.88321167883214,366.7810218978102,18,75,3.1063515345255532,274,low
1034,385,1034,503,1035,-2,380.91282051282053,351.8,17,56,6.422125,195,high
1035,385,1035,1034,-1,-1,349.6470588235294,369.0457516339869,18,58,4.033910811574835,153,high
1036,386,1036,503,1037,-2,407.64018691588785,359.7056074766355,17,76,6.71945282907197,214,high
1037,386,1037,1036,-1,-1,409.63475177304963,361.37943262411346,18,89,3.132592568850384,282,low
1038,387,1038,561,-1,-1,464.8679245283019,257.22169811320754,18,128,3.5696018166738015,212,high
1039,388,1039,561,-1,-1,448.374358974359,243.3846153846154,18,117,3.4770009765625,195,high
1040,389,1040,668,-1,-1,510.06976744186045,409.8759689922481,18,152,3.2314923430142337,129,low
1041,390,1041,668,-1,-1,521.8623853211009,425.6697247706422,18,157,2.7339814284752153,109,low
1042,391,1042,634,-1,-1,327.6363636363636,292.79545454545456,18,46,3.136208521176691,220,low
1043,392,1043,634,-1,-1,343.93119266055044,273.9036697247706,18,54,2.8396571317165016,218,low
1044,393,1044,935,-1,-1,347.19565217391306,484.42028985507244,18,55,2.504977213541667,138,low
1045,394,1045,935,-1,-1,367.80232558139534,473.6046511627907,18,66,2.3096080106847428,172,low
1046,395,1046,433,-1,-1,266.5208333333333,392.8020833333333,18,21,2.8076772138106922,192,low
1047,396,1047,429,-1,-1,262.69590643274853,410.2573099415205,18,17,3.308163366585134,171,low
1048,397,1048,324,-1,-1,482.8047619047619,477.03809523809525,18,138,2.869748397612236,210,low
1049,398,1049,324,-1,-1,456.671568627451,468.05392156862746,18,123,3.015777587890625,204,low
