,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
931,372,931,930,-1,-1,570.137339055794,592.1888412017167,24,135,4.318730534733953,233,high
932,373,932,874,-1,-1,419.8333333333333,497.60714285714283,24,47,3.400825107220522,168,low
933,374,933,215,934,-2,491.91121495327104,401.73364485981307,20,35,3.502887937757704,214,high
934,374,934,933,935,-2,481.30348258706465,396.363184079602,21,34,2.907009390897529,201,low
935,374,935,934,936,-2,481.70754716981133,397.4622641509434,22,44,2.612890713456748,212,low
936,374,936,935,937,-2,483.0515463917526,388.78350515463916,23,55,1.4742110337668317,194,low
937,374,937,936,-1,-1,481.56140350877195,383.8070175438597,24,73,2.1067919684845267,171,low
938,375,938,239,939,-2,419.30102040816325,379.2755102040816,23,30,2.8914292132268185,196,low
939,375,939,938,-1,-1,409.5740740740741,374.8703703703704,24,38,2.966234727339311,270,low
940,376,940,640,-1,-1,599.3305084745763,510.77966101694915,24,152,3.48296934982826,118,high
941,377,941,369,942,-2,568.5426829268292,475.1890243902439,22,96,2.857781268180685,164,low
942,377,942,941,943,-2,572.4010416666666,476.59375,23,108,3.3096218284116974,192,low
943,377,943,942,-1,-1,575.3152542372882,480.04745762711866,24,190,2.948236454916264,295,low
944,378,944,171,945,-2,505.80116959064327,406.1345029239766,21,47,3.3706415349786933,171,low
945,378,945,944,946,-2,506.0197044334975,402.5270935960591,22,58,2.719678180973704,203,low
946,378,946,945,774,775,508.6046511627907,394.20542635658916,23,71,3.5001289367675783,258,high
947,379,947,400,948,-2,535.1698113207547,577.2641509433962,23,88,3.542496973154496,159,high
948,379,948,947,-1,-1,535.5284974093264,598.5181347150259,24,108,2.846863297391529,193,low
949,380,949,589,-1,-1,523.7954545454545,574.1969696969697,24,183,3.951184236550633,132,high
950,381,950,589,-1,-1,518.7654320987655,556.9938271604939,24,182,4.455546569824219,162,high
951,382,951,415,952,-2,420.8375,563.025,23,32,2.4063404628208707,160,low
952,382,952,951,-1,-1,414.95454545454544,570.5808080808081,24,169,2.601183319091797,198,low
953,383,953,417,954,-2,442.42,509.62666666666667,22,112,3.0897316070924323,150,low
954,383,954,953,955,-2,436.8720930232558,515.5058139534884,23,38,2.19191025242661,172,low
955,383,955,954,-1,-1,429.38048780487804,520.0487804878048,24,171,2.72384147333905,205,low
956,384,956,444,-1,-1,569.0,546.0,24,139,4.9604861758170875,169,high
957,385,957,570,958,-2,565.6666666666666,512.8939393939394,23,105,3.4872540367974176,132,high
958,385,958,957,-1,-1,573.5811518324607,516.9424083769634,24,137,3.3219890763274336,191,low
959,386,959,60,960,-2,502.23346303501944,434.73929961089493,13,10,2.4657176464279265,257,low
960,386,960,959,961,-2,502.23346303501944,434.73929961089493,14,10,3.170558686890354,257,low
961,386,961,960,162,155,499.4761904761905,434.2888888888889,15,10,3.813051285282258,315,high
962,387,962,39,963,-2,470.99322033898306,411.1864406779661,13,2,0.0,295,low
963,387,963,962,964,-2,470.99322033898306,411.1864406779661,14,2,3.7517316808652637,295,high
964,387,964,963,182,185,467.62531017369724,409.2605459057072,15,22,3.5883678890737816,403,high
965,388,965,482,-1,-1,371.18435754189943,394.0558659217877,24,13,3.04343036042542,179,low
966,389,966,822,967,-2,518.1984126984127,381.1507936507937,21,52,2.838536189152644,126,low
967,389,967,966,968,-2,517.969512195122,376.4451219512195,22,62,3.3420870971679686,164,low
968,389,968,967,969,-2,523.3761904761905,367.04761904761904,23,81,3.2046136567086885,210,low
969,389,969,968,-1,-1,525.19921875,357.796875,24,101,3.298689853997878,256,low
970,390,970,822,971,-2,500.44805194805195,386.68831168831167,21,45,3.1301308489860373,154,low
971,390,971,970,972,-2,496.85561497326205,381.67379679144386,22,53,3.5655294145856584,187,high
972,390,972,971,973,-2,497.8794642857143,371.79017857142856,23,66,2.7933623370002296,224,low
973,390,973,972,-1,-1,497.2801556420234,362.9260700389105,24,81,3.34237553523137,257,low
974,391,974,431,975,-2,457.9822222222222,383.8,22,34,3.5502987816220237,225,high
975,391,975,974,976,-2,454.9074074074074,378.13703703703703,23,131,2.795351017666402,270,low
976,391,976,975,-1,-1,455.5406504065041,369.3617886178862,24,58,3.2589729033320785,246,low
977,392,977,991,978,-2,544.1803278688525,418.0163934426229,21,61,3.4599615732828775,122,low
978,392,978,977,979,-2,546.1870967741935,424.76774193548385,22,82,3.8937962582236842,155,high
979,392,979,978,980,-2,551.3068181818181,423.09090909090907,23,96,2.707663285104852,176,low
980,392,980,979,-1,-1,557.7583333333333,421.6791666666667,24,125,3.391094207763672,240,low
981,393,981,420,982,-2,428.3888888888889,537.1565656565657,23,155,2.9486928479424837,198,low
982,393,982,981,-1,-1,416.30927835051546,540.8556701030927,24,41,3.7554197206601994,291,high
983,394,983,833,-1,-1,603.9236641221374,413.37404580152673,24,154,2.5964285714285715,131,low
984,395,984,833,-1,-1,584.0069444444445,411.00694444444446,24,143,3.0838682001287285,144,low
985,396,985,855,-1,-1,567.5402298850574,569.8793103448276,24,189,2.6118665422712053,174,low
986,397,986,126,987,-2,551.4114285714286,435.09714285714284,18,38,4.568441854940878,175,high
987,397,987,986,988,-2,555.9428571428572,434.35238095238094,19,57,5.719954305620336,210,high
988,397,988,987,834,538,565.875,434.2765151515151,20,64,3.6836758568173362,264,high
989,398,989,126,990,-2,531.3431952662722,426.8816568047337,18,30,4.8100047718394885,169,high
990,398,990,989,991,-2,532.2058823529412,424.0098039215686,19,46,5.072023253509964,204,high
991,398,991,990,977,354,535.9053497942386,422.2716049382716,20,53,3.7961033676609848,243,high
992,399,992,410,993,-2,417.046875,460.28125,23,26,3.119539681127516,192,low
993,399,993,992,-1,-1,406.79553903345726,467.5501858736059,24,31,3.1126604539187834,269,low
994,400,994,233,995,-2,424.83805668016197,446.60323886639674,23,29,2.954381584398674,247,low
995,400,995,994,-1,-1,415.596214511041,448.8738170347003,24,168,3.1843058268229165,317,low
996,401,996,304,997,-2,399.7388888888889,420.18888888888887,21,1,3.0888786985163104,180,low
997,401,997,996,998,-2,382.0124481327801,420.0,22,9,3.1778829823369565,241,low
998,401,998,997,999,-2,372.47635135135135,414.5506756756757,23,125,2.69954353292989,296,low
999,401,999,998,-1,-1,362.86265060240964,418.29397590361447,24,196,3.2053494932039963,415,low
1000,402,1000,233,1001,-2,457.0593220338983,452.9237288135593,23,133,3.3953749712775734,236,low
1001,402,1001,1000,-1,-1,454.1225165562914,451.4569536423841,24,198,3.043544884883996,302,low
1002,403,1002,849,-1,-1,557.2035928143713,540.4670658682635,24,130,5.345148209038131,167,high
1003,404,1003,849,-1,-1,557.4852941176471,564.6544117647059,24,131,4.997034386743473,136,high
