,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
848,204,848,847,849,-2,386.4564705882353,199.4564705882353,26,164,3.86515322864284,425,high,1.0
849,204,849,848,1328,1330,389.4788732394366,190.08450704225353,27,202,4.955337625465646,497,high,2.0
850,205,850,505,851,-2,274.7943925233645,361.0747663551402,25,13,3.9782795625574447,214,high,1.0
851,205,851,850,852,-2,269.3924528301887,361.8075471698113,26,129,3.279936882062147,265,low,1.0
852,205,852,851,853,-2,263.65901639344264,367.9934426229508,27,169,4.059203500230911,305,high,1.0
853,205,853,852,1681,1344,260.11357340720224,370.4072022160665,28,175,3.3372106630940084,361,low,1.0
854,206,854,1508,855,-2,307.93723849372384,398.9916317991632,26,25,3.548828125,239,high,1.0
855,206,855,854,856,-2,294.9855072463768,403.8985507246377,27,25,4.291283820657169,276,high,1.0
856,206,856,855,1349,1350,290.4277777777778,410.475,28,180,3.2181118078399122,360,low,1.0
857,207,857,565,858,-2,338.0676328502415,292.57971014492756,25,30,3.4065340482271633,207,low,2.0
858,207,858,857,859,-2,334.29545454545456,294.0772727272727,26,135,3.4844782212201286,220,high,2.0
859,207,859,858,860,-2,328.4031007751938,294.94573643410854,27,174,4.925176348005023,258,high,2.0
860,207,860,859,861,-2,324.83737024221455,287.44290657439444,28,183,3.345336597818167,289,low,2.0
861,207,861,860,-1,-1,328.1051136363636,270.1875,29,229,3.3260801854154987,352,low,2.0
862,208,862,615,863,-2,357.1,198.868,25,38,3.9959195159202396,250,high,3.0
863,208,863,862,864,-2,357.10689655172416,192.29655172413794,26,46,3.838814697265625,290,high,3.0
864,208,864,863,865,-2,357.7360703812317,180.50439882697947,27,55,4.760724395875506,341,high,3.0
865,208,865,864,866,-2,364.64690721649487,158.5335051546392,28,67,2.942363046666481,388,low,3.0
866,208,866,865,-1,-1,363.0696721311475,115.10450819672131,29,221,2.434185510394217,488,low,3.0
867,209,867,615,868,-2,382.2112676056338,192.5868544600939,25,52,3.5652943202427454,213,high,3.0
868,209,868,867,869,-2,385.07287449392715,181.8825910931174,26,61,3.187418249881629,247,low,3.0
869,209,869,868,870,-2,388.74721189591077,173.62453531598513,27,74,3.818302723584254,269,high,3.0
870,209,870,869,871,-2,392.8315789473684,158.09473684210528,28,85,2.589828894882606,285,low,3.0
871,209,871,870,-1,-1,401.85668789808915,112.05732484076434,29,113,1.8446278042263455,314,low,3.0
872,210,872,587,873,-2,390.4970760233918,413.4795321637427,25,53,3.952574583861205,171,high,1.0
873,210,873,872,874,-2,397.622009569378,421.6842105263158,26,65,3.9570883614676338,209,high,1.0
874,210,874,873,875,-2,398.44747081712063,430.59922178988325,27,79,4.4377511160714285,257,high,1.0
875,210,875,874,876,-2,396.6268115942029,433.731884057971,28,86,3.2485742983610733,276,low,1.0
876,210,876,875,-1,-1,393.48571428571427,434.57460317460317,29,233,2.843711079030797,315,low,1.0
877,211,877,587,878,-2,411.3045685279188,413.9492385786802,25,64,3.8711053757440474,197,high,7.0
878,211,878,877,879,-2,417.1097046413502,418.73417721518985,26,75,3.9122238657832926,237,high,7.0
879,211,879,878,880,-2,418.38110749185665,429.885993485342,27,93,5.363892180094787,307,high,7.0
880,211,880,879,881,-2,419.3391304347826,439.4086956521739,28,107,3.487451860981603,345,high,7.0
881,211,881,880,-1,-1,417.85135135135135,443.4027027027027,29,128,2.7209502711440576,370,low,7.0
882,212,882,669,883,-2,452.5366795366795,211.51737451737452,25,78,3.3272074381510417,259,low,1.0
883,212,883,882,884,-2,461.72108843537416,205.37414965986395,26,92,3.3818674187911184,294,low,1.0
884,212,884,883,885,-2,470.61206896551727,198.41954022988506,27,121,4.907948085239956,348,high,4.0
885,212,885,884,1498,1714,483.4683257918552,179.06334841628959,28,230,2.9144694010416665,442,low,1.0
886,213,886,91,887,-2,415.26162790697674,262.8081395348837,27,88,3.549675365485767,172,high,1.0
887,213,887,886,888,-2,425.52763819095475,244.68341708542712,28,201,3.2695286637645657,199,low,1.0
888,213,888,887,-1,-1,437.0546875,215.59375,29,132,3.774695054540094,256,high,1.0
889,214,889,1472,890,-2,466.22169811320754,319.91037735849056,25,84,3.0489199180302657,212,low,3.0
890,214,890,889,891,-2,473.8715953307393,320.0428015564202,26,101,3.3025947816910284,257,low,1.0
891,214,891,890,1298,1324,478.9375,320.075,27,192,6.526421168341709,320,high,1.0
892,215,892,1472,893,-2,483.60978787878787,333.8610606060606,25,126,3.454303609913793,225,low,3.0
893,215,893,892,894,-2,499.50757575757575,338.9621212121212,26,114,4.047578618767556,264,high,3.0
894,215,894,893,1666,1326,507.6128048780488,341.4542682926829,27,194,5.888870033982624,328,high,3.0
895,216,895,584,896,-2,352.55307262569835,408.08379888268155,25,36,3.477956489894701,179,high,2.0
896,216,896,895,897,-2,354.49775784753365,417.5291479820628,26,44,3.760655896417026,223,high,2.0
897,216,897,896,898,-2,351.5611814345992,423.168776371308,27,53,4.471729479337993,237,high,2.0
898,216,898,897,1674,1675,353.5567375886525,427.2659574468085,28,187,2.7322791205512154,282,low,2.0
899,217,899,584,900,-2,373.1666666666667,419.02941176470586,25,47,3.3821732868519865,204,low,1.0
900,217,900,899,901,-2,382.248,430.82,26,59,3.5952318596117423,250,high,1.0
901,217,901,900,902,-2,385.05434782608694,437.68840579710144,27,179,3.5327828147194604,276,high,1.0
902,217,902,901,1354,1732,394.1450151057402,445.1238670694864,28,196,3.1338807585093895,331,low,1.0
903,218,903,547,904,-2,352.4493670886076,276.0189873417722,25,37,4.178821563720703,158,high,3.0
904,218,904,903,905,-2,351.1182795698925,274.994623655914,26,42,3.8236067338423294,186,high,3.0
905,218,905,904,906,-2,347.4976076555024,275.1004784688995,27,54,4.982818359375,209,high,3.0
906,218,906,905,1352,1353,348.0839416058394,266.85036496350364,28,186,3.350185818142361,274,low,3.0
907,219,907,547,908,-2,374.97297297297297,268.94594594594594,25,49,3.6165673392159596,148,high,3.0
908,219,908,907,909,-2,375.4754098360656,263.3606557377049,26,56,3.776579669702833,183,high,3.0
909,219,909,908,910,-2,373.2882882882883,258.47747747747746,27,66,4.736247055403149,222,high,3.0
910,219,910,909,911,-2,378.5735294117647,246.4264705882353,28,193,3.093743634370207,272,low,3.0
911,219,911,910,-1,-1,381.37329700272477,212.85286103542234,29,231,3.417231089055794,367,low,3.0
912,220,912,1512,913,-2,380.2613065326633,289.8793969849246,25,51,3.9337034225463867,199,high,1.0
913,220,913,912,914,-2,376.2913043478261,285.6217391304348,26,54,4.676689094596809,230,high,1.0
914,220,914,913,1284,1286,369.05882352941177,286.62629757785464,27,63,6.457596773481638,289,high,1.0
915,221,915,1512,916,-2,405.41206030150755,292.67336683417085,25,61,3.7570586665984123,199,high,3.0
916,221,916,915,917,-2,405.6829268292683,282.9390243902439,26,69,3.6890573683817673,246,high,3.0
917,221,917,916,918,-2,403.74050632911394,274.7753164556962,27,182,5.043252249744451,316,high,3.0
918,221,918,917,1403,1355,410.037037037037,258.662037037037,28,198,3.5467803172576122,432,high,3.0
919,222,919,551,920,-2,395.7720207253886,247.6217616580311,25,55,3.7034949893043154,193,high,1.0
920,222,920,919,1165,1661,400.9236363636364,240.2109090909091,26,66,3.967762838580651,275,high,1.0
921,223,921,1719,922,-2,415.9166666666667,246.44444444444446,25,65,3.775683698983028,180,high,1.0
922,223,922,921,923,-2,425.5095238095238,235.04285714285714,26,76,3.977273380055147,210,high,1.0
923,223,923,922,924,-2,435.42622950819674,224.70081967213116,27,100,3.795000516451322,244,high,1.0
924,223,924,923,1682,1683,446.2412587412587,205.41958041958043,28,203,3.2590492291157473,286,low,4.0
925,224,925,627,926,-2,454.1418918918919,384.35135135135135,25,81,4.14815937389027,148,high,2.0
926,224,926,925,927,-2,462.3785310734463,396.26553672316385,26,96,3.7663377423152746,177,high,1.0
927,224,927,926,928,-2,465.99038461538464,407.52403846153845,27,125,5.362832346270161,208,high,1.0
928,224,928,927,1670,1671,471.02834008097165,414.9068825910931,28,211,3.0556971773188164,247,low,2.0
929,225,929,627,930,-2,474.09375,373.05625,25,88,3.892652614142305,160,high,2.0
930,225,930,929,931,-2,485.67788461538464,379.8317307692308,26,108,4.107011098710317,208,high,2.0
931,225,931,930,1294,1296,493.4029850746269,385.2649253731343,27,139,4.501923723918636,268,high,2.0
932,226,932,727,933,-2,497.0344827586207,359.7816091954023,28,144,3.8726864220961086,174,high,1.0
933,226,933,932,-1,-1,500.953781512605,360.3193277310924,29,184,3.2174373478084415,238,low,1.0
934,227,934,501,935,-2,514.8675799086758,365.3607305936073,25,98,3.430791253211514,219,low,5.0
935,227,935,934,936,-2,529.2122448979592,366.865306122449,26,124,3.752293636924342,245,high,5.0
936,227,936,935,937,-2,537.8070866141733,370.20866141732284,27,161,4.016035197167423,254,high,5.0
937,227,937,936,938,-2,549.1933085501859,369.41263940520446,28,172,2.439287619615989,269,low,6.0
938,227,938,937,-1,-1,556.1509433962265,365.0830188679245,29,217,2.30614990234375,265,low,6.0
939,228,939,1515,940,-2,300.74642857142857,307.95714285714286,25,16,3.9998477474673764,280,high,1.0
940,228,940,939,941,-2,295.39344262295083,305.21967213114755,26,17,3.642310230152027,305,high,1.0
941,228,941,940,1766,1770,284.74798927613944,298.7828418230563,27,197,5.404248156355101,373,high,1.0
942,229,942,1515,943,-2,331.5576923076923,320.43461538461537,25,107,3.805047396955819,260,high,1.0
943,229,943,942,1369,792,331.44943820224717,325.5842696629214,26,134,3.6687732718841373,267,high,1.0
944,230,944,704,945,-2,330.3378378378378,392.7567567567568,25,27,4.359511584770389,148,high,3.0
945,230,945,944,946,-2,330.8484848484849,399.4040404040404,26,36,4.284333309884799,198,high,3.0
946,230,946,945,947,-2,323.63963963963965,407.0405405405405,27,38,7.2795186042785645,222,high,3.0
947,230,947,946,1680,1334,320.36,414.0872727272727,28,49,3.4270001473511464,275,low,3.0
948,231,948,471,949,-2,368.57042253521126,386.6830985915493,25,41,3.9232275264779317,284,high,1.0
949,231,949,948,950,-2,379.79430379746833,393.7689873417722,26,55,3.2609691801525296,316,low,1.0
950,231,950,949,1659,1657,384.09248554913296,398.9797687861272,27,178,4.1006306041370735,346,high,1.0
951,232,951,642,952,-2,352.6901408450704,298.22535211267603,25,33,4.294406014901621,213,high,3.0
952,232,952,951,953,-2,347.9925093632959,300.64044943820227,26,41,4.588883394575388,267,high,4.0
953,232,953,952,954,-2,339.3411371237458,305.89297658862876,27,44,5.373305617337022,299,high,4.0
954,232,954,953,955,-2,334.69859154929577,300.39154929577467,28,185,3.603510929987981,355,high,4.0
955,232,955,954,-1,-1,334.1268656716418,287.5273631840796,29,256,3.4487190537780297,402,low,4.0
956,233,956,642,957,-2,371.83417085427135,303.2814070351759,25,43,3.9972428250903924,199,high,3.0
957,233,957,956,958,-2,370.0929203539823,302.3362831858407,26,53,3.925025587815505,226,high,4.0
958,233,958,957,1225,1756,369.48046875,301.70703125,27,64,5.398687658175616,256,high,4.0
959,234,959,630,960,-2,400.10280373831773,302.3551401869159,25,57,3.9082727432250977,214,high,1.0
960,234,960,959,961,-2,401.4469696969697,294.04545454545456,26,64,4.063197438309833,264,high,1.0
961,234,961,960,1664,1715,403.8783382789318,287.973293768546,27,181,4.809137104832849,337,high,1.0
962,235,962,674,963,-2,458.2913907284768,279.02649006622516,25,82,4.16158219222184,151,high,1.0
963,235,963,962,964,-2,469.1896551724138,276.4367816091954,26,97,4.141430487999549,174,high,3.0
964,235,964,963,965,-2,481.53389830508473,275.0169491525424,27,129,4.239466660687713,236,high,3.0
965,235,965,964,966,-2,493.59106529209623,266.9003436426117,28,137,3.004794686873329,291,low,3.0
966,235,966,965,-1,-1,507.09574468085106,253.19148936170214,29,245,2.645171618852459,376,low,1.0
967,236,967,456,968,-2,471.2375,271.46666666666664,25,86,4.156590531512005,240,high,2.0
968,236,968,967,969,-2,481.26,267.58,26,106,3.402495987113865,250,low,1.0
969,236,969,968,970,-2,496.1276595744681,265.78014184397165,27,138,3.9621154155927836,282,high,2.0
970,236,970,969,1669,1668,512.8353658536586,259.1036585365854,28,148,2.604054061226223,328,low,2.0
971,237,971,669,972,-2,483.51485148514854,204.53465346534654,25,90,3.1500959725215516,303,low,4.0
972,237,972,971,1193,1196,493.7304347826087,197.84057971014494,26,109,3.2743662606298396,345,low,4.0
973,238,973,569,974,-2,213.39523809523808,318.9190476190476,26,0,3.366699436732701,210,low,2.0
974,238,974,973,975,-2,204.22594142259413,320.6276150627615,27,0,4.916418383935254,239,high,2.0
975,238,975,974,976,-2,200.99239543726236,319.80988593155894,28,0,2.5208281645903714,263,low,3.0
976,238,976,975,-1,-1,197.8139534883721,322.0,29,2,1.9661299719064722,301,low,3.0
977,239,977,569,978,-2,217.7311320754717,294.4292452830189,26,2,3.553276332557624,212,high,2.0
978,239,978,977,979,-2,210.39461883408072,294.5156950672646,27,1,5.921926549963049,223,high,2.0
979,239,979,978,980,-2,206.05490196078432,290.62745098039215,28,1,3.2166217006532487,255,low,1.0
980,239,980,979,-1,-1,201.0749063670412,289.4007490636704,29,3,2.9003666005236037,267,low,1.0
981,240,981,1531,982,-2,232.8125,280.33653846153845,28,11,3.338078285331157,208,low,4.0
982,240,982,981,-1,-1,225.53497942386832,269.7366255144033,29,11,3.1479212607106857,243,low,4.0
983,241,983,573,984,-2,229.434554973822,272.869109947644,26,4,3.827985022678848,191,high,2.0
984,241,984,983,985,-2,220.83259911894274,270.15859030837004,27,4,5.265010142486368,227,high,2.0
985,241,985,984,986,-2,210.11020408163265,263.44081632653064,28,2,2.709693019375479,245,low,1.0
986,241,986,985,-1,-1,197.78807947019868,257.65562913907286,29,1,2.9163216564142815,302,low,1.0
987,242,987,573,988,-2,245.14691943127963,254.89099526066352,26,7,4.472188612994025,211,high,2.0
988,242,988,987,989,-2,237.46753246753246,249.66666666666666,27,8,4.8082779237888005,231,high,2.0
989,242,989,988,990,-2,228.296,241.732,28,7,3.196749230587121,250,low,3.0
990,242,990,989,-1,-1,216.9402985074627,233.22014925373134,29,6,2.8853885927679817,268,low,3.0
991,243,991,661,992,-2,226.91935483870967,352.5806451612903,26,3,3.2611536575576006,186,low,5.0
992,243,992,991,993,-2,218.0985221674877,362.58620689655174,27,2,4.5034930889423075,203,high,5.0
993,243,993,992,994,-2,215.02678571428572,368.2857142857143,28,3,3.035220171954181,224,low,5.0
994,243,994,993,-1,-1,209.7826086956522,368.768115942029,29,4,3.327149079975329,276,low,5.0
995,244,995,661,996,-2,248.5969387755102,353.59183673469386,26,10,3.3460943698883057,196,low,1.0
996,244,996,995,997,-2,243.196,361.82,27,10,4.1093007782359185,250,high,1.0
997,244,997,996,998,-2,241.70382165605096,364.69745222929936,28,12,2.6140924842612256,314,low,1.0
998,244,998,997,-1,-1,240.44692737430168,362.56424581005587,29,223,2.6915738335971175,358,low,1.0
999,245,999,1508,1000,-2,323.34893617021277,424.5617021276596,26,33,3.716993198273288,235,high,2.0
1000,245,1000,999,1001,-2,316.00766283524905,431.808429118774,27,173,4.465966566553655,261,high,2.0
1001,245,1001,1000,1336,1351,312.3855799373041,440.8526645768025,28,182,3.2433269283314443,319,low,2.0
1002,246,1002,604,1003,-2,312.8867924528302,264.0377358490566,26,26,4.084355073816636,212,high,1.0
1003,246,1003,1002,1004,-2,311.5952380952381,260.6388888888889,27,33,5.398120926087161,252,high,1.0
1004,246,1004,1003,1005,-2,315.81694915254235,248.32542372881355,28,44,2.9496779078759516,295,low,1.0
1005,246,1005,1004,-1,-1,328.2121212121212,219.8969696969697,29,66,2.30691875110973,330,low,1.0
1006,247,1006,604,1007,-2,329.1858407079646,244.15486725663717,26,35,3.8919991158150338,226,high,2.0
1007,247,1007,1006,1008,-2,330.913357400722,236.23826714801444,27,43,4.859593792691257,277,high,2.0
1008,247,1008,1007,1009,-2,337.4652567975831,220.0785498489426,28,58,3.01822265625,331,low,2.0
1009,247,1009,1008,-1,-1,348.9716494845361,184.39690721649484,29,83,2.967569072594803,388,low,2.0
1010,248,1010,577,1011,-2,331.6605504587156,442.08256880733944,26,37,3.7403572930230036,218,high,2.0
1011,248,1011,1010,1012,-2,332.16170212765957,450.1914893617021,27,45,5.0957714536654874,235,high,2.0
1012,248,1012,1011,1013,-2,335.85663082437276,458.3333333333333,28,61,3.658907636326162,279,high,2.0
1013,248,1013,1012,-1,-1,337.5144694533762,462.4662379421222,29,81,2.8685700672838657,311,low,2.0
1014,249,1014,577,1015,-2,354.0179372197309,440.1838565022422,26,45,3.8923859467377535,223,high,2.0
1015,249,1015,1014,1016,-2,355.3880597014925,448.4738805970149,27,57,4.54900280019855,268,high,2.0
1016,249,1016,1015,1017,-2,357.9577464788732,452.9366197183099,28,66,2.898073196411133,284,low,2.0
1017,249,1017,1016,-1,-1,359.35849056603774,456.2704402515723,29,86,2.7970767715602247,318,low,2.0
1018,250,1018,510,1019,-2,276.7651245551601,395.3238434163701,26,16,4.004683237227183,281,high,3.0
1019,250,1019,1018,1020,-2,266.8863636363636,406.35714285714283,27,17,5.254031808035714,308,high,3.0
1020,250,1020,1019,1021,-2,261.75766871165644,411.42944785276075,28,23,2.8873740456321024,326,low,3.0
1021,250,1021,1020,-1,-1,257.4379947229551,416.13192612137203,29,27,3.117341335821329,379,low,4.0
1022,251,1022,510,1023,-2,288.53497023809524,417.5473084886128,26,21,4.421702608149102,284,high,3.0
1023,251,1023,1022,1024,-2,288.64285714285717,432.527950310559,27,24,4.7982442126296085,322,high,3.0
1024,251,1024,1023,1025,-2,282.8940809968847,441.06542056074767,28,33,2.43486328125,321,low,3.0
1025,251,1025,1024,-1,-1,276.81949458483757,447.7906137184116,29,38,1.6650359936932613,277,low,4.0
1026,252,1026,677,1027,-2,503.031746031746,273.4246031746032,26,117,3.5573348999023438,252,high,1.0
1027,252,1027,1026,1028,-2,519.7867132867133,270.1363636363636,27,156,4.381636657714844,286,high,1.0
1028,252,1028,1027,1029,-2,536.1193548387097,266.56129032258065,28,164,2.695563872278584,310,low,1.0
1029,252,1029,1028,-1,-1,559.4695652173913,259.74202898550726,29,216,2.9470320076778016,345,low,4.0
1030,253,1030,677,1031,-2,512.5587352351068,292.73812774366786,26,121,3.8143487643701426,275,high,4.0
1031,253,1031,1030,1032,-2,528.2450331125827,296.387417218543,27,158,3.7380429222470237,302,high,4.0
1032,253,1032,1031,1033,-2,543.1564417177914,290.8036809815951,28,170,2.890132023737981,326,low,4.0
1033,253,1033,1032,-1,-1,560.6176470588235,285.8475935828877,29,219,2.673702793266937,374,low,4.0
1034,254,1034,802,1035,-2,350.61538461538464,315.67455621301775,26,47,3.9551306038259346,169,high,1.0
1035,254,1035,1034,1036,-2,345.9767441860465,319.1441860465116,27,51,4.623240650950612,215,high,1.0
1036,254,1036,1035,1037,-2,338.92164179104475,313.42537313432837,28,54,3.2484343302184047,268,low,1.0
1037,254,1037,1036,-1,-1,333.08223684210526,301.31907894736844,29,67,2.8341468072706655,304,low,1.0
1038,255,1038,581,1039,-2,341.87640449438203,425.63483146067415,26,40,4.050119334253772,178,high,1.0
1039,255,1039,1038,1040,-2,338.6363636363636,431.98636363636365,27,47,5.0875760904947915,220,high,1.0
1040,255,1040,1039,1041,-2,338.9263565891473,437.43023255813955,28,56,3.195029269443469,258,low,1.0
1041,255,1041,1040,-1,-1,336.1766666666667,440.31666666666666,29,71,3.006459862294823,300,low,1.0
1042,256,1042,556,1043,-2,376.08024691358025,232.73456790123456,26,57,3.9250724878204,162,high,2.0
1043,256,1043,1042,1044,-2,376.9371727748691,228.83769633507853,27,69,5.157466223480505,191,high,2.0
1044,256,1044,1043,1045,-2,379.8544600938967,214.76525821596243,28,77,3.4790985828309546,213,high,2.0
1045,256,1045,1044,-1,-1,396.0040322580645,169.20564516129033,29,110,2.6867731267755683,248,low,2.0
1046,257,1046,556,1047,-2,388.76063829787233,211.70744680851064,26,63,3.6182582922149122,188,high,2.0
1047,257,1047,1046,1048,-2,386.34653465346537,207.23267326732673,27,75,3.918125697544643,202,high,2.0
1048,257,1048,1047,1049,-2,387.6511627906977,192.3813953488372,28,79,2.825037197803888,215,low,2.0
1049,257,1049,1048,-1,-1,402.42292490118575,144.89723320158103,29,115,2.5609972049028444,253,low,2.0
1050,258,1050,688,1051,-2,388.4921465968586,402.0366492146597,26,62,4.349488679353182,191,high,6.0
1051,258,1051,1050,1052,-2,391.9004149377593,408.2406639004149,27,77,4.770763122957517,241,high,6.0
1052,258,1052,1051,1053,-2,392.91089108910893,411.6666666666667,28,78,3.709312511625744,303,high,6.0
1053,258,1053,1052,-1,-1,389.54985754985756,410.8205128205128,29,232,2.9986793985172193,351,low,6.0
1054,259,1054,688,1055,-2,410.71204188481676,385.76439790575915,26,73,4.695256241508152,191,high,1.0
1055,259,1055,1054,1056,-2,414.6721991701245,387.9460580912863,27,90,5.604846272247516,241,high,1.0
1056,259,1056,1055,1057,-2,417.2561403508772,389.44912280701755,28,100,4.0417647548228,285,high,1.0
1057,259,1057,1056,-1,-1,416.9470404984424,386.58878504672896,29,122,3.057228426627925,321,low,1.0
1058,260,1058,561,1059,-2,408.58910891089107,192.62376237623764,26,71,3.3179503410093245,202,low,1.0
1059,260,1059,1058,1060,-2,409.3744680851064,186.53617021276597,27,87,4.603563373591624,235,high,1.0
1060,260,1060,1059,1061,-2,413.9236363636364,170.43636363636364,28,95,2.2464323416768504,275,low,1.0
1061,260,1061,1060,-1,-1,433.09939759036143,122.03313253012048,29,236,2.359131959107545,332,low,1.0
1062,261,1062,561,1063,-2,432.52093023255816,182.59534883720931,26,80,3.2003851754324777,215,low,1.0
1063,261,1063,1062,1064,-2,436.9843137254902,173.35294117647058,27,101,3.605186994685683,255,high,1.0
1064,261,1064,1063,1065,-2,443.3817427385892,152.91286307053943,28,115,2.4357966005412583,241,low,1.0
1065,261,1065,1064,-1,-1,469.9923076923077,112.46538461538462,29,155,1.939547067665192,260,low,1.0
1066,262,1066,672,1067,-2,470.43051844321815,288.6772582050537,26,102,3.704919223127694,180,high,2.0
1067,262,1067,1066,1068,-2,488.9409090909091,289.4727272727273,27,135,4.624191069267165,220,high,2.0
1068,262,1068,1067,1069,-2,502.1,283.796,28,143,2.912905485733696,250,low,2.0
1069,262,1069,1068,-1,-1,512.7342192691029,271.86710963455147,29,189,2.728365114222022,301,low,2.0
1070,263,1070,1412,1071,-2,454.36,331.99111111111114,26,94,4.461279629039115,225,high,2.0
1071,263,1071,1070,1072,-2,459.1633466135458,331.2549800796813,27,119,4.770088775813231,251,high,2.0
1072,263,1072,1071,1073,-2,463.52702702702703,327.2668918918919,28,126,3.1795003255208334,296,low,3.0
1073,263,1073,1072,-1,-1,467.7806267806268,313.74074074074076,29,243,3.1341225851529813,351,low,3.0
1074,264,1074,634,1075,-2,458.02681992337165,359.49808429118775,26,153,3.769344532983543,261,high,1.0
1075,264,1075,1074,1076,-2,463.4061433447099,365.641638225256,27,124,4.622270856584821,293,high,1.0
1076,264,1076,1075,1739,1740,466.92533333333336,366.952,28,227,3.6498440715020575,375,high,1.0
1077,265,1077,594,1078,-2,454.4651162790698,414.846511627907,26,90,3.3607072184856674,215,low,5.0
1078,265,1078,1077,1079,-2,456.2687747035573,427.1343873517786,27,111,3.746923221564441,253,high,5.0
1079,265,1079,1078,1337,1338,457.0508474576271,437.4135593220339,28,120,3.241967975763985,295,low,5.0
1080,266,1080,594,1081,-2,477.88732394366195,399.0422535211268,26,104,3.3046145331590697,213,low,1.0
1081,266,1081,1080,1082,-2,483.52569169960475,408.0671936758893,27,132,4.056293074492436,253,high,1.0
1082,266,1082,1081,1339,1340,489.809375,413.921875,28,136,3.2427397792779127,320,low,1.0
1083,267,1083,1485,1084,-2,491.9375,402.91517857142856,26,111,2.8982764934671335,224,low,1.0
1084,267,1084,1083,1085,-2,498.02592592592595,410.97037037037035,27,141,3.4410240866921167,270,low,1.0
1085,267,1085,1084,1692,1691,504.55692307692306,415.8184615384615,28,213,2.5857406689219498,325,low,1.0
1086,268,1086,1485,1087,-2,511.99545454545455,384.9136363636364,26,119,4.055695887974331,220,high,5.0
1087,268,1087,1086,1088,-2,520.1659751037345,389.6348547717842,27,154,4.46328125,241,high,5.0
1088,268,1088,1087,1089,-2,530.6096654275093,391.4275092936803,28,160,2.7253490794788706,269,low,5.0
1089,268,1089,1088,-1,-1,539.248275862069,388.09655172413795,29,205,2.620326634457237,290,low,5.0
1090,269,1090,699,1091,-2,272.4507936507936,247.5047619047619,26,14,2.993142451966208,315,low,6.0
1091,269,1091,1090,1312,1314,270.4726368159204,231.2189054726368,27,162,3.2682113361715825,402,low,6.0
1092,270,1092,699,1093,-2,298.6377358490566,228.0679245283019,26,22,3.1391323156524122,265,low,1.0
1093,270,1093,1092,1276,1278,304.190031152648,213.60124610591902,27,29,3.3759571020153984,321,low,1.0
1094,271,1094,702,1095,-2,303.1519434628975,241.7703180212014,26,24,2.9634299356429303,283,low,1.0
1095,271,1095,1094,1096,-2,302.1637426900585,236.57309941520467,27,27,3.712305191460006,342,high,1.0
1096,271,1096,1095,1362,1363,301.1467889908257,228.42660550458714,28,218,2.949444580078125,436,low,1.0
1097,272,1097,702,1098,-2,321.5424836601307,211.75816993464053,26,31,2.92523193359375,306,low,2.0
1098,272,1098,1097,1280,1282,325.4728260869565,199.4945652173913,27,39,3.607296525939437,368,high,2.0
1099,273,1099,656,1100,-2,404.5163934426229,209.4016393442623,26,68,3.3211137926256336,244,low,1.0
1100,273,1100,1099,1101,-2,402.70943396226414,205.85283018867923,27,183,4.550529048127948,265,high,1.0
1101,273,1101,1100,1737,1738,407.74038461538464,188.38141025641025,28,199,3.0630950927734375,312,low,1.0
1102,274,1102,634,1103,-2,440.04347826086956,332.40434782608696,26,85,3.8781288092863475,230,high,2.0
1103,274,1103,1102,1104,-2,446.7376425855513,333.3460076045627,27,110,6.881355508726243,263,high,2.0
1104,274,1104,1103,1105,-2,450.2012383900929,328.59442724458205,28,207,3.9790776455564196,323,high,2.0
1105,274,1105,1104,-1,-1,455.0046511627907,312.02558139534887,29,265,3.3375353426546663,430,low,1.0
1106,275,1106,624,1107,-2,446.36942675159236,359.0127388535032,26,167,4.826475597563244,157,high,2.0
1107,275,1107,1106,1108,-2,451.0548780487805,362.5365853658537,27,112,5.157300627633427,164,high,2.0
1108,275,1108,1107,1109,-2,453.9337016574586,363.52486187845307,28,208,4.7569580078125,181,high,1.0
1109,275,1109,1108,-1,-1,452.12267657992567,352.41635687732344,29,241,4.570999843622345,269,high,1.0
1110,276,1110,652,1111,-2,456.81990521327015,187.49763033175356,26,95,3.5510965218221333,211,high,-5.0
1111,276,1111,1110,1112,-2,464.9338521400778,179.05058365758754,27,120,4.764766896264793,257,high,-5.0
1112,276,1112,1111,1113,-2,484.67391304347825,163.80434782608697,28,133,2.6645136145906076,276,low,-5.0
1113,276,1113,1112,-1,-1,504.16037735849056,132.06603773584905,29,188,2.582633278586648,318,low,-5.0
1114,277,1114,652,1115,-2,479.8232558139535,193.13488372093022,26,105,3.354629177517361,215,low,-5.0
1115,277,1115,1114,1116,-2,489.8165938864629,185.7117903930131,27,137,4.730202841592002,229,high,-5.0
1116,277,1116,1115,1117,-2,508.68722466960355,170.39647577092512,28,149,2.5029285572193287,227,low,-5.0
1117,277,1117,1116,-1,-1,517.8464566929134,142.60236220472441,29,199,2.2434632437569753,254,low,-5.0
1118,278,1118,462,1119,-2,504.73030303030305,230.21818181818182,26,118,3.183697509765625,330,low,6.0
1119,278,1119,1118,1308,1310,518.3253588516747,222.2224880382775,27,155,3.9024446614583335,418,high,6.0
1120,279,1120,462,1252,1181,485.8865671641791,254.97910447761194,26,154,3.568751592221467,335,high,1.0
1121,280,1121,730,1122,-2,217.37333333333333,307.28,27,3,4.760586170668013,150,high,2.0
